delay
6.5
3.0
5.0
4.5
2.5
7.0
4.5
2.5
5.5
3.5
2.5
3.0
2.5
6.5
2.5
2.5
5.0
10.0
12.5
11.5
8.5
8.5
7.0
6.5
3.5
5.0
3.0
3.0
2.5
3.0
4.5
3.0
2.5
5.5
2.5
6.0
5.0
2.5
3.0
2.5
6.5
3.5
6.0
3.0
3.0
5.5
4.5
5.5
4.5
6.0
7.5
6.5
8.0
7.0
7.0
6.0
29.0
27.5
25.0
4.5
4.0
2.5
2.5
10.5
10.0
10.5
10.0
16.0
14.0
13.0
3.0
3.0
4.0
13.0
17.0
12.5
10.0
10.0
10.0
9.0
4.5
3.0
6.0
7.5
5.5
18.0
7.5
6.0
7.0
6.0
3.5
9.0
8.5
9.0
3.5
7.5
7.5
8.0
5.0
2.5
2.5
3.5
7.5
7.5
5.5
5.5
6.5
6.5
3.0
2.5
3.5
9.5
8.0
3.0
4.5
11.0
17.5
19.5
19.5
19.0
2.5
19.5
18.5
18.0
17.0
12.0
10.0
7.5
5.5
4.5
3.0
3.0
20.0
24.0
20.0
18.0
8.5
5.5
5.5
4.0
10.5
7.5
7.0
8.0
6.0
8.0
8.5
14.0
15.5
37.0
33.0
32.0
32.0
33.0
33.5
11.0
9.5
8.0
8.0
2.5
12.5
12.0
13.0
14.0
12.0
12.5
13.0
11.0
11.5
16.0
15.0
13.0
3.0
11.0
7.0
6.5
5.5
5.5
7.5
3.5
10.5
4.5
3.5
3.0
4.0
3.0
15.0
14.0
13.0
10.5
3.5
2.5
2.5
3.0
19.0
21.5
20.0
2.5
3.0
2.5
6.0
5.0
4.5
2.5
3.5
2.5
4.0
2.5
3.0
5.0
2.5
4.0
3.0
3.0
2.5
10.5
10.0
8.5
10.5
10.5
9.0
9.0
17.5
18.0
15.0
12.0
11.0
12.5
14.0
4.5
3.0
4.5
3.5
5.0
5.5
10.0
9.0
9.5
7.0
7.5
9.0
4.0
4.5
3.5
3.0
2.5
5.0
15.5
16.0
13.5
2.5
5.0
8.5
4.0
25.5
11.0
4.0
10.5
7.5
3.0
2.5
6.0
2.5
8.5
11.0
5.5
3.5
3.5
5.5
3.5
7.5
6.0
2.5
4.5
3.0
4.0
4.0
9.0
12.5
15.0
15.5
14.5
14.5
6.0
4.0
5.5
5.0
3.5
5.0
3.0
5.5
4.0
4.0
4.0
3.0
2.5
5.0
4.5
3.5
5.0
7.5
3.0
6.5
10.5
12.0
7.5
7.5
5.5
6.5
5.0
3.5
4.5
2.5
4.0
7.5
10.0
8.5
3.0
4.0
5.5
4.0
3.5
4.5
4.0
4.5
6.5
9.0
3.5
3.0
3.0
3.5
2.5
3.0
2.5
3.5
2.5
12.0
11.0
12.0
10.0
10.5
13.0
3.5
6.5
6.5
6.0
6.0
5.0
2.5
2.5
13.0
11.0
14.0
17.5
6.0
3.0
10.0
13.5
8.0
4.0
5.5
3.5
4.5
5.0
10.0
8.5
17.0
17.0
17.0
21.5
22.5
22.0
4.0
3.0
4.5
4.5
2.5
3.0
3.0
5.5
3.0
3.5
3.5
9.5
8.0
3.0
6.5
7.0
3.0
2.5
3.0
3.0
4.5
2.5
9.5
3.5
2.5
15.5
10.0
4.0
3.5
5.5
3.5
2.5
3.5
5.0
4.0
3.5
3.5
5.0
3.0
6.0
8.5
7.0
3.5
6.0
4.0
4.0
3.0
2.5
2.5
4.0
2.5
3.5
15.5
16.0
8.5
4.5
7.5
3.5
2.5
3.0
4.0
3.0
4.0
4.0
7.0
5.0
4.5
5.5
4.0
3.0
10.0
7.0
8.5
9.5
9.0
8.0
8.0
11.0
6.5
10.0
4.5
3.5
4.0
4.0
3.5
4.0
2.5
2.5
13.5
12.5
10.5
9.0
8.5
7.0
7.0
4.0
2.5
8.0
7.5
5.5
2.5
2.5
3.0
5.0
4.0
6.0
6.0
27.0
25.5
24.0
24.0
18.0
18.0
20.0
18.0
18.5
23.5
22.0
21.5
27.0
23.0
35.0
33.5
33.5
36.5
8.0
5.0
2.5
29.0
3.0
4.5
2.5
4.5
3.5
5.5
3.5
4.5
5.5
2.5
19.0
17.0
16.0
23.0
20.5
2.5
9.5
9.0
10.0
9.0
7.0
9.5
8.5
26.5
27.0
30.5
30.0
6.5
5.5
4.0
3.5
26.0
26.0
23.0
6.0
5.0
9.0
4.0
3.0
2.5
4.5
15.0
15.0
10.0
7.0
16.0
24.5
27.0
25.5
27.0
24.5
22.5
17.5
16.0
14.5
14.5
11.0
3.0
4.0
4.0
3.0
4.0
64.0
19.0
16.5
19.5
18.5
16.5
26.5
32.0
31.5
29.0
8.5
8.5
19.0
18.5
21.0
20.0
20.5
23.5
14.0
12.5
14.5
73.5
77.0
75.5
74.0
73.0
3.0
3.5
53.5
54.0
54.0
60.5
61.0
62.0
73.0
71.5
71.0
18.0
18.0
18.0
100.0
96.5
88.0
85.0
83.0
82.0
80.5
98.5
19.5
18.5
17.0
17.0
14.0
13.0
13.5
11.0
11.0
7.5
4.0
16.5
18.5
16.0
13.0
62.0
63.5
83.5
2.5
3.5
2.5
9.5
3.5
3.5
5.5
3.5
5.0
5.0
3.5
3.0
4.0
11.0
14.5
13.0
15.0
11.0
10.5
4.0
5.0
4.0
5.0
3.5
3.5
4.5
3.5
2.5
5.0
5.5
4.5
3.0
13.5
13.5
12.5
9.0
9.5
8.5
9.0
8.0
8.5
10.5
8.5
9.0
5.0
12.0
14.0
13.0
10.5
6.5
8.0
6.5
7.0
3.5
4.0
2.5
8.5
3.5
2.5
5.5
4.5
7.0
2.5
2.5
4.0
5.0
5.0
3.5
4.0
4.0
3.5
5.5
3.0
7.0
8.0
9.0
8.5
6.5
8.0
2.5
3.0
18.5
19.5
25.5
27.5
27.5
30.0
28.5
2.5
4.5
3.5
3.0
4.0
2.5
5.0
7.5
4.5
12.0
12.0
10.5
11.0
8.0
6.5
7.0
6.5
4.5
7.5
8.5
12.0
3.0
16.0
3.0
3.0
17.5
13.0
11.5
12.0
11.5
14.0
8.0
7.0
10.5
4.5
4.0
6.0
4.5
6.0
4.5
3.5
6.5
4.0
3.5
7.0
10.0
7.5
6.5
7.0
9.0
7.5
5.5
9.5
4.0
5.0
3.0
3.5
3.5
11.5
9.5
10.0
8.5
6.5
7.0
5.0
11.5
12.0
12.0
12.0
3.5
3.5
18.0
17.0
15.0
11.0
13.5
10.0
13.0
11.0
14.5
10.5
7.5
7.5
16.5
18.5
18.0
3.0
3.0
3.0
2.5
14.0
14.5
12.5
2.5
2.5
7.0
7.0
5.5
8.5
7.0
4.5
3.5
5.0
5.0
3.5
3.0
5.0
3.0
4.0
4.0
4.5
3.0
3.0
3.0
10.5
9.5
5.5
6.5
4.5
3.0
3.5
2.5
4.0
8.0
2.5
9.5
3.0
72.5
73.0
72.0
69.5
3.0
6.5
9.5
7.5
4.5
69.5
69.0
68.5
9.0
6.0
7.5
18.5
6.5
5.0
10.5
5.5
4.0
3.5
60.5
71.0
3.5
3.5
6.0
3.0
9.0
5.5
5.0
4.5
3.5
4.0
9.5
3.5
2.5
3.0
2.5
5.5
3.5
4.0
7.0
6.0
4.0
6.5
11.5
14.0
21.5
18.0
4.5
2.5
3.0
3.0
16.5
16.5
14.0
2.5
2.5
4.5
6.5
8.5
2.5
12.5
11.5
10.0
10.0
6.5
6.0
9.0
6.5
6.5
6.0
7.0
6.5
6.0
3.0
5.5
6.0
2.5
7.5
6.0
7.5
2.5
3.0
2.5
6.5
3.0
5.0
4.0
5.0
3.0
5.0
11.5
9.0
9.0
3.0
4.0
7.5
3.0
3.0
11.0
10.0
12.0
10.0
10.5
12.0
2.5
5.0
2.5
3.0
4.0
6.0
3.0
2.5
3.5
10.5
9.0
9.0
3.0
3.5
9.0
7.0
3.5
3.5
3.0
8.0
5.5
6.0
6.0
11.5
8.0
7.0
3.5
4.0
3.0
2.5
3.0
6.0
8.5
5.5
2.5
2.5
2.5
4.5
2.5
3.0
3.0
3.0
7.0
6.0
4.5
3.5
4.0
2.5
2.5
4.0
3.5
3.5
45.0
42.5
34.0
32.5
18.5
7.5
8.0
8.0
7.5
8.5
6.0
6.0
7.0
7.5
7.5
10.0
10.0
5.5
3.5
5.5
4.5
7.5
3.0
10.5
11.0
14.0
12.0
12.0
8.5
8.0
10.5
9.0
3.0
3.0
4.0
3.0
2.5
14.5
16.0
14.0
7.5
6.5
6.5
7.5
7.5
9.0
7.0
7.5
8.5
8.0
4.5
4.0
8.0
10.0
8.5
8.0
7.0
5.5
6.0
4.0
4.0
2.5
8.0
12.0
11.5
6.5
6.0
5.0
10.0
6.5
16.5
16.5
20.0
13.0
10.0
12.0
21.5
3.0
7.0
5.0
4.0
17.5
13.0
5.0
2.5
9.0
5.5
10.5
8.0
6.0
4.0
8.0
7.0
3.0
7.0
6.0
4.0
5.5
2.5
2.5
9.0
10.0
8.5
8.5
3.5
3.0
4.0
9.0
9.0
8.5
3.0
2.5
7.5
11.0
9.0
12.5
14.0
13.5
11.5
14.0
2.5
2.5
2.5
4.0
6.0
5.0
6.5
5.5
4.5
4.0
3.0
5.0
5.5
6.5
5.5
11.5
12.0
9.5
8.5
9.0
7.5
2.5
2.5
12.0
10.5
3.0
3.0
7.5
7.5
6.5
7.0
5.0
5.0
5.0
8.5
10.5
6.0
4.5
5.0
3.5
7.5
3.5
3.5
7.0
5.5
4.0
4.0
5.5
4.5
3.0
3.0
6.0
8.0
6.5
5.0
11.0
7.5
5.0
3.0
3.0
6.0
2.5
4.0
3.5
2.5
9.0
7.5
9.0
7.0
7.0
8.0
4.5
3.0
7.0
7.0
2.5
7.0
6.0
7.0
6.0
4.5
6.0
4.0
4.0
3.0
2.5
2.5
2.5
2.5
15.0
15.0
13.5
13.5
10.5
10.0
10.5
8.5
9.0
6.5
6.0
8.5
10.0
6.0
4.0
2.5
5.0
5.5
6.0
3.5
2.5
6.0
4.0
6.0
6.0
3.0
8.0
4.5
3.5
2.5
5.0
3.0
3.5
5.5
4.0
3.0
3.0
11.0
4.5
3.0
11.0
10.0
10.0
79.0
70.5
67.0
59.5
2.5
3.0
5.5
9.5
4.5
3.5
3.0
14.0
9.0
8.5
9.5
7.5
8.5
5.5
4.5
4.0
3.5
3.0
5.5
12.5
8.5
8.5
9.5
7.5
6.0
5.0
4.0
42.0
45.5
49.0
52.0
53.5
54.5
54.0
51.5
3.0
3.5
2.5
4.0
4.0
3.0
3.0
2.5
2.5
5.0
4.5
4.5
3.0
2.5
2.5
5.5
4.0
11.0
10.5
10.0
3.5
3.5
2.5
5.5
11.5
11.0
9.5
6.0
7.5
12.5
11.5
3.0
3.0
2.5
14.0
8.0
7.5
9.5
7.5
9.0
2.5
6.0
6.5
5.0
14.0
10.0
7.0
5.5
12.5
10.5
8.5
5.5
14.5
10.0
9.0
3.0
6.5
4.0
12.5
10.0
3.0
17.0
13.5
11.5
12.5
14.0
11.0
2.5
9.0
6.5
7.0
6.0
4.0
4.0
2.5
4.5
3.5
3.5
2.5
14.0
12.5
12.0
4.5
4.5
2.5
2.5
11.5
12.0
13.5
3.0
11.5
2.5
3.0
10.5
13.5
10.5
6.5
3.5
15.0
12.0
13.0
9.0
8.5
8.0
9.5
8.0
8.5
2.5
4.0
3.0
3.0
7.5
6.0
4.5
7.0
7.5
6.0
2.5
3.5
5.0
6.0
4.0
2.5
3.0
5.0
8.5
7.0
7.5
3.5
4.0
16.5
22.0
21.5
4.5
3.0
4.5
3.5
3.0
3.0
11.5
10.5
13.5
5.5
3.0
2.5
6.0
9.5
6.0
3.0
12.5
17.5
16.5
15.0
17.0
16.5
21.0
6.0
3.0
3.5
6.0
4.0
3.5
3.5
7.0
4.5
8.0
6.0
12.5
7.0
23.5
22.0
19.0
2.5
2.5
3.5
3.5
4.0
2.5
3.5
2.5
3.5
5.5
4.5
18.5
19.0
20.5
19.0
19.0
18.0
29.0
28.5
26.5
28.5
26.5
33.0
5.0
4.0
6.5
14.5
10.0
10.0
21.0
22.0
19.5
3.5
3.5
2.5
7.0
5.5
4.0
2.5
15.5
8.0
7.0
13.0
9.5
7.0
30.5
34.5
38.5
42.5
52.5
12.5
15.0
13.5
12.0
12.5
11.5
4.5
6.5
5.5
14.0
12.0
11.5
3.5
4.5
4.0
28.0
25.0
17.0
16.5
6.0
4.0
3.0
3.0
8.5
5.5
12.5
13.0
8.0
6.0
4.5
13.0
7.0
7.5
9.0
6.5
5.0
2.5
6.0
4.5
6.0
6.5
3.5
3.0
6.0
5.0
3.5
3.5
6.0
4.5
7.0
4.0
3.5
3.0
4.0
2.5
16.0
34.5
7.0
7.5
6.5
8.0
6.0
8.0
4.5
10.5
11.0
4.0
3.5
2.5
5.0
3.0
3.5
4.5
5.0
2.5
8.0
3.0
3.5
3.5
5.0
4.5
3.5
3.0
10.5
9.5
4.0
3.0
4.5
4.0
3.5
2.5
10.5
9.5
7.5
7.0
6.5
4.5
4.5
9.0
12.5
10.0
11.0
4.0
11.5
9.0
9.5
9.0
4.5
3.0
5.5
3.0
3.5
6.0
5.5
6.5
4.5
2.5
2.5
3.0
2.5
4.5
5.0
10.0
11.0
9.5
2.5
2.5
3.0
7.5
7.0
2.5
7.0
10.0
4.5
3.5
4.0
4.5
3.0
3.0
9.5
5.5
3.5
4.0
5.5
5.0
4.0
6.5
6.0
5.0
3.0
2.5
3.5
9.0
9.0
3.0
5.0
8.0
10.0
4.5
3.5
2.5
5.0
6.5
6.5
9.0
7.5
4.5
4.0
3.5
2.5
18.5
16.0
14.5
35.5
39.0
39.5
44.5
10.5
7.0
6.5
4.5
8.5
6.5
5.0
17.5
10.5
9.5
3.5
3.0
4.5
2.5
7.0
5.0
5.5
9.0
8.5
7.5
7.0
4.0
2.5
4.0
3.0
3.0
32.0
29.5
28.5
2.5
3.0
2.5
5.5
5.0
7.5
7.0
6.5
3.5
4.5
5.0
2.5
10.0
18.5
15.0
11.5
9.5
7.5
10.0
10.0
4.5
10.0
7.5
8.5
4.0
7.5
7.5
4.5
16.0
13.0
9.5
8.0
2.5
6.0
4.5
9.5
9.5
3.0
18.0
16.5
21.0
28.5
30.0
35.5
34.5
33.5
8.0
7.0
5.0
6.0
4.0
7.0
6.0
5.5
4.5
13.0
12.0
13.0
10.0
9.0
9.0
9.0
5.5
12.0
11.0
4.5
4.0
3.5
9.0
6.5
5.5
15.0
12.0
13.0
7.5
6.5
6.5
6.5
6.0
7.5
5.5
7.5
3.0
10.0
9.0
7.0
2.5
4.5
8.0
9.5
5.5
3.0
8.0
8.5
6.0
6.0
2.5
5.0
2.5
5.0
2.5
4.5
5.0
4.5
3.5
10.5
6.5
5.0
3.0
3.0
3.0
3.0
4.0
3.0
3.5
5.5
5.5
4.5
4.0
15.0
4.0
6.0
5.0
3.5
9.0
7.5
2.5
9.0
15.0
14.0
7.0
3.0
3.5
10.5
10.5
9.5
8.0
7.0
5.0
5.0
12.5
11.5
11.0
9.5
4.0
12.0
10.5
9.5
7.0
6.5
4.0
4.0
5.5
4.5
3.0
4.0
2.5
2.5
3.0
7.0
8.0
7.5
7.5
2.5
6.0
6.0
7.5
7.0
6.0
7.5
5.5
2.5
6.0
6.0
4.0
8.0
8.0
6.5
6.5
3.0
2.5
5.5
4.5
11.0
12.0
9.5
4.5
12.0
14.5
14.5
9.5
8.0
3.5
4.5
4.5
4.0
6.5
4.0
11.5
8.5
9.0
8.5
8.5
7.0
7.0
5.0
5.0
8.5
8.0
9.0
2.5
4.0
4.5
3.5
3.0
2.5
7.0
6.0
3.0
3.5
15.5
14.0
12.5
5.0
4.0
6.0
6.0
4.5
2.5
3.0
2.5
4.0
2.5
5.5
4.5
3.0
4.5
5.5
4.0
2.5
6.0
6.0
6.0
5.5
5.0
7.0
4.5
6.0
6.0
12.0
18.5
19.0
15.5
13.5
11.5
7.0
7.0
5.0
2.5
2.5
3.0
4.5
3.5
6.0
3.5
2.5
4.5
4.0
7.5
6.5
5.5
3.5
3.0
2.5
8.0
9.0
8.0
8.5
6.5
6.5
6.5
7.0
2.5
5.5
9.5
9.5
10.0
4.0
3.0
4.5
4.5
3.0
2.5
2.5
4.5
3.0
2.5
4.0
4.5
3.0
4.0
3.0
3.0
6.0
6.0
4.0
2.5
2.5
6.0
5.5
4.5
5.0
2.5
2.5
2.5
21.5
26.0
26.0
19.5
15.5
11.0
8.0
8.5
10.5
10.0
8.5
2.5
10.5
9.0
10.5
7.5
12.0
10.5
9.5
12.0
14.0
10.5
6.5
2.5
2.5
9.5
6.0
16.5
16.5
15.5
15.5
9.5
9.5
11.5
9.5
13.0
4.0
3.0
18.0
16.0
10.0
9.0
8.0
6.5
3.0
4.5
3.5
3.5
2.5
5.5
14.0
17.0
17.0
16.0
13.0
3.0
2.5
4.0
2.5
5.5
5.5
5.0
5.0
63.5
65.5
63.5
6.5
5.5
4.0
4.0
9.0
8.0
9.0
19.0
57.0
62.0
59.5
50.0
64.5
61.0
58.0
11.0
11.0
10.0
10.0
7.5
8.0
9.0
8.0
8.5
8.0
6.5
12.5
11.5
7.0
5.0
6.5
8.0
2.5
5.0
4.0
6.5
4.0
7.0
6.5
5.5
4.5
3.0
3.5
3.0
3.0
9.0
3.5
2.5
4.5
5.0
3.5
3.0
3.0
5.0
7.5
6.5
3.0
2.5
6.0
3.5
4.0
4.0
3.5
6.5
2.5
2.5
3.5
8.5
10.0
10.0
9.5
11.0
11.5
9.5
10.0
3.0
2.5
5.5
3.0
6.0
18.5
16.5
14.5
8.5
7.0
5.5
15.0
14.5
2.5
3.0
6.5
3.5
5.0
3.5
5.5
11.0
10.0
17.0
11.5
9.5
8.0
6.5
2.5
5.0
3.5
3.0
4.5
3.5
4.0
6.5
5.0
4.0
5.0
16.5
14.0
13.0
2.5
12.0
11.5
13.0
11.0
3.0
2.5
2.5
2.5
3.0
6.5
5.5
4.5
4.5
5.0
3.0
3.0
3.0
9.5
5.0
11.0
14.5
14.0
12.5
13.0
8.0
8.5
11.0
9.5
12.5
9.0
7.5
6.0
5.5
4.5
3.0
3.0
4.0
11.5
10.0
6.0
8.0
6.5
5.0
8.0
6.0
6.5
9.0
11.5
13.0
12.0
11.5
2.5
3.0
6.0
6.5
6.0
3.5
3.5
3.5
4.5
4.5
25.0
28.0
26.0
24.0
11.0
3.0
4.0
3.0
3.0
3.0
2.5
17.0
29.0
26.0
21.5
20.0
82.0
85.0
85.5
13.5
12.0
11.5
10.0
10.5
5.5
3.5
3.0
2.5
2.5
4.0
5.0
2.5
2.5
4.5
3.0
7.5
6.5
2.5
3.0
3.0
4.0
3.5
3.5
3.0
3.0
6.5
6.0
5.0
2.5
2.5
2.5
21.0
19.5
5.5
4.0
2.5
10.0
6.5
5.5
3.0
5.0
4.5
5.5
3.0
4.0
3.5
2.5
5.5
4.0
3.0
4.0
3.0
5.5
4.5
3.5
4.0
2.5
5.5
2.5
12.0
12.5
12.0
11.0
4.0
3.0
8.5
3.0
2.5
4.0
2.5
2.5
6.5
5.5
2.5
4.5
4.0
3.0
2.5
7.0
7.0
6.5
5.0
8.5
3.0
35.5
33.0
28.5
8.5
8.0
7.0
7.5
5.0
5.0
6.0
4.0
4.5
6.5
5.0
5.0
4.5
6.0
6.5
5.0
4.5
3.0
4.0
3.0
6.0
6.5
5.5
3.5
3.5
6.0
5.5
5.0
3.0
26.0
20.0
19.0
14.5
13.0
12.5
4.0
5.5
5.0
3.5
3.5
3.0
3.5
9.5
9.5
7.0
2.5
2.5
4.0
2.5
19.0
37.5
46.0
44.0
30.0
25.0
21.5
18.0
7.0
5.5
5.5
10.0
11.0
8.5
8.5
8.5
2.5
8.0
5.5
2.5
5.0
3.5
3.0
3.5
2.5
4.0
8.0
5.5
6.0
4.0
2.5
6.0
5.0
6.0
5.0
4.0
3.0
5.5
2.5
3.5
4.0
2.5
3.0
4.0
4.0
10.5
10.5
12.0
10.5
15.5
4.0
4.0
20.0
18.5
22.5
21.5
21.0
22.0
19.5
19.0
18.5
18.0
16.5
6.0
5.5
4.0
4.5
5.5
4.0
3.5
2.5
13.0
19.0
14.5
12.5
2.5
3.0
18.5
17.0
9.5
9.0
12.5
12.5
10.5
10.5
10.0
9.5
11.0
8.5
7.0
32.0
29.5
29.5
11.5
8.5
8.0
8.0
7.5
6.5
5.0
2.5
5.5
5.0
4.0
6.0
3.5
2.5
4.5
2.5
2.5
5.0
3.0
10.0
11.5
2.5
2.5
3.0
3.5
13.5
9.0
2.5
2.5
4.5
6.5
4.0
53.0
53.5
51.5
2.5
7.5
6.0
6.5
5.5
3.5
4.0
12.0
11.0
10.0
2.5
2.5
2.5
4.5
3.0
4.0
4.0
4.0
2.5
2.5
4.0
12.0
9.5
10.0
10.5
6.0
13.5
11.5
12.5
9.5
9.5
6.0
6.5
70.5
72.0
70.5
71.0
70.5
69.5
71.5
69.5
68.5
38.0
50.5
60.0
78.0
85.5
88.5
91.0
103.5
100.0
62.5
83.5
106.5
109.0
113.0
