delay
55.0
5.0
3.0
3.0
4.5
13.5
3.5
5.0
5.5
6.5
5.0
7.0
6.0
7.0
7.5
5.0
4.5
2.5
4.0
2.5
8.0
45.5
2.5
10.5
6.5
6.0
8.5
8.0
4.5
9.5
6.0
5.0
16.5
27.0
39.0
89.5
3.5
2.5
19.5
15.0
6.5
53.5
144.5
146.0
142.0
3.5
31.0
93.5
89.0
39.0
40.0
2.5
3.0
37.5
37.5
36.5
42.0
63.0
63.5
62.0
63.5
70.5
8.0
3.5
6.5
3.5
17.5
43.0
13.5
18.0
33.0
29.0
7.0
13.5
16.0
12.0
16.0
9.5
3.5
8.0
5.0
3.5
13.0
11.0
3.5
14.5
3.0
7.0
3.0
5.0
6.5
15.0
12.0
5.0
6.5
11.0
6.0
5.0
3.0
2.5
2.5
6.5
5.5
4.5
6.5
7.0
5.0
4.5
3.5
5.0
5.5
7.5
5.5
12.5
9.0
11.5
17.0
19.5
15.0
11.0
6.5
18.0
15.0
12.5
7.0
10.0
9.5
12.0
3.0
8.0
9.0
2.5
3.5
3.0
15.0
14.5
14.0
8.5
2.5
2.5
4.5
4.0
6.5
5.0
4.0
4.0
5.0
3.0
3.0
3.5
3.0
2.5
2.5
3.5
2.5
4.5
4.0
4.5
8.5
8.0
5.0
4.0
4.0
6.5
3.0
13.0
5.0
6.5
8.0
12.5
9.5
9.0
7.5
12.0
18.0
13.0
2.5
6.5
8.5
8.0
4.0
3.5
2.5
4.0
2.5
6.5
7.0
5.0
5.5
5.0
4.0
4.0
2.5
7.0
3.0
8.5
3.0
5.5
7.5
11.0
9.0
4.0
7.0
10.0
9.5
7.0
5.0
2.5
3.0
5.5
3.0
7.0
7.0
4.0
2.5
3.5
11.5
13.5
17.0
16.0
2.5
2.5
5.5
4.5
2.5
3.5
4.0
19.0
5.0
11.5
14.0
11.0
5.0
6.5
5.5
3.0
10.5
5.0
2.5
3.0
6.5
11.5
13.0
17.0
2.5
3.5
45.5
141.0
149.0
2.5
2.5
24.5
20.0
2.5
99.5
155.5
166.0
165.0
4.5
43.5
13.0
104.0
112.5
10.0
51.5
57.5
5.0
2.5
8.0
2.5
8.5
104.5
113.0
7.5
10.5
15.5
11.0
17.0
13.0
2.5
5.0
3.0
6.0
2.5
9.5
4.0
5.0
4.0
6.5
3.0
2.5
3.5
2.5
4.5
4.0
12.5
11.5
10.0
2.5
4.0
9.0
6.0
4.0
2.5
2.5
13.0
11.0
5.5
5.5
4.0
2.5
3.0
6.5
9.0
6.5
3.0
5.5
7.0
5.0
2.5
15.5
5.0
2.5
11.5
9.0
5.0
5.0
3.0
3.5
6.0
6.0
5.0
10.5
8.0
3.5
4.0
5.5
2.5
12.0
4.5
3.0
4.5
7.0
9.5
6.0
5.5
6.5
12.0
7.0
2.5
5.5
4.0
10.5
6.0
3.5
4.5
13.5
4.5
17.5
23.0
25.5
22.0
8.5
11.0
7.5
3.5
6.0
4.5
8.0
4.5
3.5
7.0
3.0
4.5
6.5
7.5
10.0
11.5
16.5
12.0
9.0
7.0
13.5
8.0
25.5
5.0
3.0
8.5
8.0
6.0
8.5
8.5
15.0
8.0
65.5
64.0
2.5
2.5
10.0
11.5
7.0
12.0
7.0
31.5
33.0
29.5
2.5
4.0
3.5
41.0
2.5
6.0
11.0
16.5
10.5
11.0
21.5
20.0
10.5
12.5
15.5
14.0
11.0
60.0
56.0
54.5
3.5
6.5
8.0
21.5
6.5
5.5
5.5
15.0
3.0
6.0
10.0
8.0
7.5
6.5
7.5
5.0
14.0
4.5
3.0
7.0
3.0
14.0
22.5
18.5
19.5
5.5
8.0
10.0
9.5
4.5
13.0
9.0
2.5
2.5
8.0
7.0
15.0
15.0
3.0
9.5
11.0
5.0
3.0
3.5
4.0
3.5
3.0
14.0
10.0
5.0
4.0
11.0
10.5
8.0
3.0
3.0
3.5
5.0
13.0
3.0
9.5
9.5
7.0
2.5
8.0
6.0
11.0
7.0
6.5
9.0
7.0
7.5
32.5
31.0
4.0
8.0
7.0
6.5
12.0
12.0
3.5
2.5
3.0
18.0
14.0
13.0
2.5
3.5
8.5
3.0
2.5
3.0
3.0
13.0
8.5
4.5
23.0
27.0
28.5
24.0
10.5
15.0
17.0
14.0
8.5
13.0
7.0
15.0
3.5
14.5
10.0
5.5
7.5
7.5
6.0
6.0
2.5
7.5
3.0
5.5
3.0
2.5
3.5
9.0
14.0
12.5
8.0
12.5
16.5
17.5
14.0
15.0
7.0
9.5
2.5
5.0
5.0
9.0
7.0
7.5
7.0
5.0
12.0
6.0
6.0
3.5
7.5
3.0
8.0
16.0
4.0
3.0
3.0
3.5
2.5
2.5
2.5
2.5
2.5
3.0
2.5
6.0
4.0
5.0
6.5
15.0
14.5
12.0
6.0
8.5
4.0
15.0
10.0
4.5
4.5
6.5
3.0
41.0
25.0
2.5
5.5
7.5
6.0
3.0
2.5
8.0
6.0
4.0
4.0
5.5
12.0
20.0
11.0
10.5
2.5
5.5
3.5
2.5
2.5
3.0
2.5
5.0
4.5
7.0
7.0
8.0
4.0
13.5
11.0
6.0
13.0
10.0
4.0
4.0
28.0
5.0
5.0
20.5
7.0
4.0
2.5
11.0
6.0
10.5
15.0
16.0
10.0
7.5
4.5
4.0
3.5
2.5
8.5
11.0
9.5
8.0
10.0
9.5
7.5
6.0
4.5
3.5
14.0
2.5
3.5
6.0
3.0
3.0
2.5
3.5
7.0
6.0
5.5
13.5
17.5
13.0
14.5
12.0
8.0
3.0
3.0
13.0
12.0
4.5
4.5
6.5
10.0
11.0
16.5
16.0
3.5
3.0
6.5
29.5
91.5
89.0
87.5
4.0
4.5
4.0
4.0
3.0
2.5
4.5
6.0
3.5
3.0
3.5
3.5
2.5
13.0
9.5
9.5
10.0
6.0
23.5
21.0
15.0
14.0
10.0
20.0
9.5
7.0
8.0
6.5
7.5
8.0
7.0
2.5
9.5
5.0
2.5
10.5
10.5
8.0
4.0
3.0
4.5
3.0
18.0
5.0
3.5
4.5
16.0
12.0
6.0
7.5
6.0
5.5
16.0
11.0
12.0
6.0
3.5
9.0
9.5
5.0
17.0
6.5
25.0
4.0
3.0
9.0
8.5
10.5
2.5
5.0
7.5
4.0
6.0
3.5
2.5
5.0
5.0
3.0
11.0
9.5
26.0
21.0
6.0
9.0
10.0
3.5
4.5
3.0
14.0
27.0
43.5
43.0
47.5
12.5
4.0
7.0
11.5
26.0
15.0
3.0
2.5
9.0
2.5
11.5
32.5
30.0
25.5
14.0
13.5
17.5
21.0
30.5
35.0
13.5
15.0
17.0
19.0
19.0
2.5
3.5
9.5
9.5
6.0
4.0
3.0
60.0
2.5
7.0
22.5
5.0
3.5
7.0
13.0
18.5
10.0
10.5
22.0
18.0
6.5
12.0
48.0
44.0
41.5
22.5
18.0
30.0
4.0
3.5
4.0
3.0
13.0
8.0
2.5
3.0
5.5
7.0
5.0
3.0
8.5
5.0
3.0
2.5
3.0
7.0
4.0
6.0
14.0
7.0
8.5
23.5
20.0
20.5
13.5
9.0
2.5
3.5
6.5
16.0
2.5
13.5
8.0
6.0
7.5
15.5
44.5
43.0
5.0
4.5
6.0
13.5
17.5
13.0
6.5
4.5
2.5
12.0
2.5
2.5
3.5
7.0
12.5
8.5
14.5
11.0
6.0
7.5
12.0
10.0
13.0
10.0
7.5
4.0
8.5
20.5
18.0
18.5
9.5
6.0
2.5
5.0
9.5
10.0
5.0
5.0
6.0
7.5
17.5
17.0
4.0
4.5
9.5
11.0
12.5
14.0
5.0
4.5
4.5
8.5
7.0
8.5
3.0
4.0
2.5
10.0
5.5
3.0
5.0
6.5
9.5
17.5
25.5
24.0
10.0
10.0
9.5
6.0
8.5
5.0
7.5
8.5
3.0
4.0
5.5
4.5
5.0
3.5
4.5
10.0
9.0
9.0
3.0
4.5
5.5
4.0
4.5
3.5
3.0
2.5
4.0
4.5
2.5
9.5
6.0
4.0
11.5
3.0
9.5
12.0
10.5
6.0
7.0
3.0
4.0
4.0
7.5
4.0
4.0
15.5
13.0
18.0
5.0
15.5
4.5
2.5
3.0
3.0
2.5
12.0
8.5
9.5
4.0
4.0
5.0
4.0
2.5
7.0
2.5
5.0
20.0
14.5
2.5
7.5
10.0
9.0
11.5
8.0
2.5
6.5
2.5
6.5
2.5
2.5
7.0
6.0
3.5
4.0
3.5
9.5
10.0
5.0
14.0
12.0
7.0
9.0
27.5
8.0
7.0
7.0
13.5
5.0
4.0
8.5
3.0
2.5
9.0
4.0
3.5
16.5
20.5
18.5
15.0
2.5
2.5
3.0
7.5
11.0
7.0
2.5
2.5
5.5
10.0
9.5
10.0
10.5
6.5
4.0
2.5
7.5
6.5
10.0
5.5
8.0
12.0
7.0
9.0
14.5
15.5
10.0
5.0
11.0
3.0
5.0
3.0
3.5
14.5
11.0
12.0
8.0
5.0
4.0
3.5
3.0
3.5
4.0
2.5
3.0
23.0
20.5
17.0
11.0
13.0
14.5
15.0
13.0
10.0
3.5
3.0
4.5
3.0
3.5
6.5
2.5
2.5
6.0
2.5
22.5
21.5
23.0
34.0
35.5
2.5
3.5
2.5
6.0
5.0
3.0
3.0
12.0
7.0
2.5
4.0
3.5
3.0
5.0
4.0
6.0
9.5
11.5
14.0
11.0
6.5
3.0
2.5
2.5
4.5
9.5
12.5
7.0
4.5
3.0
2.5
10.0
13.0
12.5
10.0
11.0
11.0
6.0
3.0
6.0
6.0
4.5
6.0
5.0
3.0
3.0
7.5
4.5
3.0
3.0
2.5
2.5
8.5
4.5
3.0
2.5
2.5
3.0
3.0
5.0
5.5
3.0
3.5
10.5
9.0
5.0
5.5
3.0
14.5
10.0
11.0
24.5
18.0
20.0
25.5
23.0
22.0
15.0
17.0
4.0
4.5
16.5
2.5
12.0
9.0
11.5
10.5
11.0
9.0
2.5
3.0
6.0
6.0
9.0
14.5
11.0
5.0
3.0
9.5
11.0
19.0
15.0
18.0
2.5
4.5
2.5
3.0
6.0
11.0
4.0
4.0
8.0
5.0
8.5
24.0
20.0
3.0
12.0
15.0
10.5
35.5
37.0
40.0
3.0
4.5
11.0
10.0
10.5
18.0
12.5
7.0
5.0
7.0
10.0
7.5
7.0
12.0
9.0
4.5
5.5
20.5
19.0
17.5
2.5
2.5
2.5
16.0
14.5
23.5
26.0
21.0
16.5
14.0
11.0
7.5
12.0
15.5
13.0
16.0
6.0
15.0
3.0
6.0
15.0
17.0
7.0
3.0
7.0
16.0
19.0
15.0
3.0
2.5
2.5
2.5
2.5
4.0
2.5
5.5
3.5
4.0
6.0
10.0
15.0
9.5
24.0
19.0
4.5
10.0
12.5
16.0
9.0
3.5
3.0
5.0
12.5
9.0
26.5
13.5
11.0
4.0
10.5
11.0
4.0
6.0
13.0
10.0
4.5
29.0
28.5
29.5
44.5
45.5
44.5
4.0
4.0
4.0
4.0
3.0
10.0
5.5
2.5
2.5
3.5
10.5
21.5
30.0
26.0
4.5
16.5
22.0
20.0
21.5
4.0
11.5
4.5
11.0
18.0
13.0
16.5
14.0
6.0
3.0
8.0
13.0
2.5
2.5
9.5
5.0
6.0
5.0
10.5
14.0
10.0
9.0
22.5
19.0
21.5
3.0
2.5
2.5
19.0
7.5
3.5
6.5
10.5
10.5
11.0
8.0
13.5
17.0
14.0
4.5
9.5
14.5
12.0
16.5
12.0
7.0
7.5
9.0
7.0
4.5
11.0
9.0
10.5
11.0
4.5
5.0
3.0
2.5
13.0
9.0
2.5
2.5
4.5
3.5
8.0
10.0
12.0
16.0
11.0
11.0
4.0
4.5
5.0
7.5
10.5
13.5
6.5
9.0
13.0
9.0
3.0
3.0
5.5
5.5
7.0
7.0
8.0
16.5
13.0
15.0
7.0
4.0
2.5
6.0
10.0
12.0
17.0
14.0
2.5
4.0
9.5
10.0
2.5
3.0
2.5
4.0
4.5
5.0
6.5
5.0
3.0
4.0
5.0
7.0
7.0
5.0
4.5
2.5
3.0
5.0
6.0
4.5
4.5
4.5
2.5
3.0
3.0
7.5
12.0
8.0
9.0
11.0
7.0
2.5
8.0
9.0
6.0
6.0
3.0
5.0
4.0
9.5
8.0
6.0
2.5
3.5
6.0
3.5
3.0
8.0
5.0
9.0
12.5
10.0
7.0
3.5
3.5
4.0
7.0
7.5
9.0
4.0
2.5
7.0
3.0
13.0
10.0
3.5
4.5
3.0
6.0
3.0
5.0
5.0
5.0
22.0
19.0
4.5
4.5
5.0
3.5
3.5
3.5
2.5
2.5
8.0
3.0
3.0
12.0
7.0
9.0
5.0
14.0
12.0
7.5
3.5
3.5
9.5
16.0
4.0
9.5
20.5
16.0
10.5
10.0
18.0
14.0
2.5
3.0
4.0
2.5
3.5
3.0
3.5
2.5
2.5
3.5
2.5
2.5
3.5
10.0
6.5
9.0
5.0
5.0
3.5
6.0
5.0
5.5
9.0
8.0
9.0
11.5
8.0
3.0
8.0
16.5
7.5
2.5
5.0
3.0
11.5
9.5
5.0
5.0
17.5
17.0
8.0
5.0
3.0
4.0
2.5
4.5
3.5
2.5
2.5
2.5
13.0
4.5
5.0
3.0
10.0
11.0
4.0
14.0
9.5
4.0
4.0
6.0
4.5
8.5
6.0
7.5
11.0
15.0
19.0
21.0
18.0
20.0
8.0
38.0
7.5
9.5
6.0
23.0
21.0
3.0
9.0
6.0
7.0
5.0
14.0
33.5
33.0
28.5
6.5
4.5
4.0
2.5
2.5
2.5
3.5
3.5
2.5
6.5
6.5
9.0
9.5
7.0
9.5
7.5
8.0
3.0
2.5
3.5
46.0
4.5
4.0
9.0
3.0
2.5
2.5
3.5
6.0
44.5
41.0
12.0
10.0
30.5
29.0
24.0
9.0
7.0
10.0
3.0
20.0
4.0
4.0
3.5
5.0
5.0
5.0
7.0
115.0
11.0
19.0
39.5
53.5
53.0
55.5
39.5
48.0
7.0
14.5
16.5
118.5
115.0
3.0
2.5
2.5
9.0
18.0
38.5
51.0
48.0
15.0
18.0
22.5
28.0
34.5
29.5
98.0
110.0
128.0
21.5
20.0
21.5
3.5
3.0
2.5
2.5
2.5
5.5
7.5
6.0
5.5
3.0
3.5
4.0
7.5
19.0
3.0
6.0
17.5
27.0
41.5
67.5
66.0
15.0
46.5
52.0
50.0
42.5
4.5
2.5
7.5
13.5
10.0
7.0
14.0
7.0
3.5
2.5
3.5
6.5
12.0
11.0
7.5
3.0
9.5
2.5
3.0
4.0
4.0
10.0
4.0
3.0
9.0
6.5
7.0
7.0
7.5
24.5
19.0
4.0
4.5
6.5
4.0
6.0
3.0
9.0
3.0
5.0
3.5
4.5
4.0
3.5
8.5
3.0
4.5
5.5
13.0
9.0
2.5
6.0
4.0
6.0
6.0
5.5
4.5
3.5
3.5
4.0
4.5
6.0
3.0
2.5
6.5
3.0
15.5
11.0
4.5
3.5
4.0
3.0
8.0
6.0
3.0
6.5
6.5
5.0
4.5
3.0
8.0
5.0
3.5
3.0
6.0
4.5
3.0
5.0
2.5
3.5
3.5
7.0
4.0
6.5
2.5
7.0
5.5
7.0
14.0
9.0
7.0
7.5
23.0
19.0
10.0
5.0
5.0
6.5
6.0
3.5
4.5
10.0
5.0
13.0
15.0
15.0
11.0
6.0
6.5
7.5
2.5
3.0
3.0
4.5
3.0
4.0
3.5
3.5
2.5
4.5
4.0
3.0
7.5
8.0
6.0
5.0
4.0
3.5
3.0
3.0
23.5
21.0
19.0
14.0
4.0
4.5
7.5
8.0
4.0
2.5
5.0
7.0
3.0
21.5
4.0
2.5
3.0
7.0
3.0
3.0
4.5
3.0
7.0
8.0
2.5
3.0
2.5
2.5
3.0
10.0
3.5
3.5
3.0
4.0
4.5
19.0
12.5
9.0
3.0
4.5
3.0
9.0
19.5
11.5
18.5
22.0
19.0
17.0
5.5
7.0
4.0
17.0
3.5
3.0
22.0
17.0
3.5
5.5
6.5
9.5
6.0
5.0
7.5
21.5
21.5
8.0
7.0
2.5
6.5
2.5
2.5
2.5
7.5
9.0
7.5
6.5
6.5
6.0
3.5
2.5
29.0
7.5
13.0
3.5
3.0
6.5
4.0
13.5
15.5
15.0
3.5
13.5
17.0
18.0
14.0
20.5
16.0
17.5
5.0
7.0
4.0
5.5
4.0
6.0
3.0
3.5
6.5
6.5
12.0
8.0
5.5
2.5
3.0
9.0
6.0
7.0
14.5
11.0
2.5
3.0
2.5
7.0
7.0
4.5
4.0
7.5
4.5
7.5
4.0
4.5
7.5
7.0
12.0
7.0
21.0
29.0
2.5
3.5
3.5
8.5
13.5
11.0
4.5
12.0
36.5
33.0
25.5
3.0
4.0
3.5
4.0
3.0
2.5
2.5
2.5
117.0
2.5
3.0
3.0
20.0
32.0
28.0
31.0
31.0
31.0
28.5
4.0
39.0
33.0
5.0
8.0
2.5
6.5
5.5
3.0
4.5
11.0
9.0
13.5
13.0
8.5
3.0
4.0
4.5
3.0
2.5
3.0
3.5
10.0
3.5
8.5
11.0
6.0
7.5
3.0
12.0
9.0
3.0
2.5
6.0
6.5
7.5
4.0
12.5
4.0
4.5
8.0
8.5
7.0
3.5
5.5
5.5
2.5
7.0
7.0
13.0
4.5
5.0
2.5
5.0
7.5
4.5
4.5
9.0
8.0
4.0
8.5
11.5
13.5
9.0
51.0
47.0
46.5
2.5
6.5
6.0
8.5
8.5
5.5
2.5
38.0
34.0
5.0
2.5
13.5
11.5
5.5
7.0
4.0
5.0
3.5
5.0
2.5
5.0
3.5
3.5
4.0
3.5
4.0
14.0
17.0
16.5
14.0
12.5
21.0
21.0
31.5
29.0
26.5
8.5
11.0
9.0
5.0
24.0
10.5
14.5
10.0
2.5
3.0
3.0
23.5
20.0
3.0
8.0
5.5
12.0
16.0
13.0
9.0
4.5
4.0
5.0
2.5
19.0
6.0
4.0
6.5
2.5
3.0
16.0
14.0
6.0
7.0
49.0
46.0
20.0
17.0
17.0
3.5
9.0
7.0
3.5
9.0
11.0
5.0
2.5
4.5
3.5
10.5
6.0
2.5
5.0
6.0
7.5
10.5
8.0
3.5
10.0
8.5
5.0
3.0
2.5
3.0
3.5
4.5
5.0
3.5
9.0
3.0
4.5
3.0
6.0
15.5
20.0
23.0
33.5
29.0
3.5
11.0
9.0
10.0
8.0
15.0
3.5
6.5
4.0
3.5
