delay
12.5
39.5
12.5
26.5
22.0
19.5
16.0
3.0
12.0
4.0
11.0
12.0
9.0
8.0
4.5
3.5
35.5
6.0
17.5
12.5
8.0
26.5
17.5
13.0
8.0
9.0
10.0
7.0
8.0
12.5
3.0
6.5
14.0
10.0
5.0
11.5
14.5
13.0
6.0
8.5
28.5
6.0
3.0
7.5
13.0
9.0
7.0
8.0
8.5
10.5
11.0
7.5
5.5
2.5
7.0
14.5
10.0
7.0
6.5
19.5
17.0
83.0
8.0
8.0
4.0
16.5
12.0
14.5
12.0
24.0
23.0
7.0
6.0
6.5
7.0
9.5
6.5
7.0
4.0
2.5
2.5
5.5
11.5
7.0
7.5
9.0
5.5
16.5
11.0
8.0
11.5
6.5
8.5
4.0
13.0
10.5
11.0
7.0
6.0
4.0
3.5
2.5
6.0
2.5
4.5
10.0
5.0
36.5
5.0
5.0
2.5
3.5
31.0
14.5
25.5
25.5
22.5
24.0
25.0
24.0
21.0
17.0
10.0
7.5
16.0
15.0
7.5
8.0
15.5
2.5
5.0
2.5
2.5
7.0
5.0
11.0
8.0
7.0
8.5
8.0
35.0
35.5
31.5
29.5
27.5
4.5
9.0
5.0
5.5
8.5
5.0
8.5
6.5
6.0
3.0
8.5
2.5
3.0
3.5
7.0
3.5
6.0
3.0
2.5
7.0
5.0
3.0
6.0
3.0
8.0
4.0
12.0
9.5
4.0
8.0
5.0
10.5
8.5
8.0
21.0
9.0
7.5
8.5
5.0
3.0
6.5
11.0
7.0
3.0
3.0
18.5
17.0
2.5
9.0
3.0
6.5
6.0
2.5
3.0
4.0
4.5
10.5
9.0
5.0
12.0
4.5
9.0
10.0
6.5
4.0
5.5
9.0
11.5
10.5
8.0
10.0
5.0
12.5
14.0
12.0
8.0
5.5
3.5
19.0
13.5
14.0
13.5
10.5
7.5
3.5
3.0
5.0
14.0
10.0
12.5
13.5
9.0
14.0
12.0
3.0
12.0
7.0
7.5
3.5
5.5
7.5
11.5
7.0
6.5
4.5
10.5
13.5
12.0
7.0
36.0
69.0
66.5
63.0
16.0
25.5
20.0
21.0
20.0
7.0
8.5
8.5
5.5
12.5
14.0
12.5
12.5
8.5
7.0
8.5
5.0
3.0
9.5
6.0
6.5
5.5
5.0
16.5
14.0
5.0
3.5
5.0
17.0
6.0
7.5
4.5
2.5
4.0
10.0
17.0
12.0
8.0
12.0
14.5
11.0
6.5
12.0
5.5
4.0
8.0
6.5
3.0
3.5
10.0
26.0
6.0
6.5
4.0
2.5
8.0
11.5
22.5
19.0
2.5
5.5
12.0
29.5
27.0
8.0
12.0
7.5
10.5
7.5
5.5
2.5
3.5
11.0
8.0
13.5
18.5
16.0
10.0
9.0
4.0
3.5
51.0
11.0
11.5
8.0
6.0
4.0
4.0
9.5
10.5
2.5
23.0
10.0
7.5
10.0
4.0
6.5
2.5
4.5
10.0
2.5
16.0
22.0
5.0
6.0
3.0
3.0
20.5
21.0
17.0
4.0
6.0
6.5
29.5
25.0
2.5
6.0
27.0
49.5
49.5
46.0
44.5
41.5
40.5
13.0
18.5
14.0
20.5
28.0
28.5
29.5
29.0
5.5
5.5
31.0
7.5
5.0
8.5
6.5
6.0
9.0
10.5
35.5
37.0
33.0
31.5
29.0
9.0
12.5
8.0
15.5
10.0
9.5
6.0
10.0
11.5
12.0
8.0
4.0
3.5
21.0
20.0
9.0
27.5
25.0
12.5
32.5
8.5
14.0
11.0
3.0
19.0
25.5
45.0
46.5
44.0
41.0
37.0
36.5
58.5
10.0
47.0
28.0
24.0
33.0
47.5
26.0
39.0
36.0
5.0
32.5
5.5
7.0
3.5
3.0
14.5
10.0
3.5
10.5
15.5
12.0
6.0
5.5
8.5
9.5
6.0
4.0
5.0
9.0
10.5
6.0
2.5
14.5
12.0
6.0
8.5
4.0
2.5
17.0
23.0
25.0
25.0
27.5
28.0
28.5
12.0
24.0
19.0
7.5
34.5
7.0
5.5
44.5
2.5
9.0
6.0
10.0
12.0
9.0
3.0
14.5
4.0
5.5
5.5
3.5
9.0
7.0
4.0
8.0
9.5
8.5
8.5
6.0
18.5
10.5
11.5
8.5
7.0
3.5
3.0
38.5
13.0
9.0
4.5
4.5
16.5
15.0
8.0
2.5
5.5
6.0
12.0
11.0
8.0
6.0
4.5
4.0
4.0
9.5
10.0
7.0
5.5
3.5
10.0
5.5
7.5
3.5
4.0
7.5
14.5
12.0
10.0
3.5
2.5
6.0
15.0
6.0
7.0
8.5
6.0
10.5
9.0
9.0
37.0
65.5
12.0
59.5
62.0
7.0
9.5
7.5
8.5
4.5
18.5
3.0
9.5
4.0
7.5
16.5
10.5
13.0
10.0
