delay
25.0
19.0
6.0
4.5
4.0
3.0
7.5
25.0
22.5
22.0
20.0
5.0
4.5
3.0
5.0
4.5
15.5
16.0
2.5
6.5
7.5
4.0
7.5
7.0
11.0
8.0
4.0
18.0
14.5
10.0
9.0
4.0
8.0
3.0
2.5
5.5
4.0
3.5
5.5
2.5
3.5
3.5
5.0
4.0
3.5
8.5
11.5
8.0
6.5
2.5
4.0
5.0
6.0
4.5
15.5
123.5
75.5
75.0
26.5
25.0
25.0
4.5
21.5
23.0
20.5
15.0
69.5
4.0
4.5
10.0
8.5
5.0
4.0
8.0
6.0
4.5
3.0
3.0
4.0
4.0
2.5
5.0
6.5
7.0
10.5
9.5
17.0
11.5
3.5
4.0
5.0
2.5
6.0
4.5
7.0
8.0
7.5
8.0
3.5
3.0
10.0
9.0
3.5
6.0
4.0
4.0
12.0
12.0
6.0
5.0
3.5
7.5
6.5
13.5
9.5
10.5
3.0
2.5
3.0
7.0
5.5
6.0
4.5
3.0
3.5
7.5
5.5
3.0
4.0
56.5
59.0
26.5
37.0
36.5
35.0
35.0
27.0
27.0
3.0
20.5
18.5
19.5
39.0
33.5
27.5
10.5
9.0
21.5
19.5
19.5
19.5
19.0
8.0
7.5
17.5
18.5
16.5
20.0
17.0
25.0
29.0
25.5
5.0
3.0
4.0
7.5
7.0
9.0
7.0
13.5
15.5
14.5
9.0
28.0
26.0
2.5
14.5
10.5
3.0
37.0
36.0
37.5
5.0
8.5
5.0
4.5
4.5
9.0
8.0
10.0
5.5
3.5
42.5
37.5
6.5
6.0
51.5
52.5
47.5
10.5
6.0
8.5
10.0
7.5
5.5
2.5
9.0
7.5
21.0
20.0
23.0
15.5
2.5
4.0
3.0
3.0
17.0
20.0
16.5
6.5
6.5
7.0
3.0
3.0
5.5
11.5
9.5
11.5
12.0
3.5
2.5
17.5
8.0
7.5
3.5
4.5
6.0
7.0
10.5
8.5
4.0
2.5
4.5
4.5
7.0
5.0
5.5
4.0
4.0
6.5
3.5
23.5
14.5
21.0
22.0
3.5
6.0
4.5
3.5
3.5
3.5
19.0
12.0
7.5
8.0
10.0
13.0
13.0
19.5
21.5
18.5
13.5
12.0
14.5
4.0
3.0
4.0
3.5
7.0
5.5
6.5
42.0
39.0
3.0
3.0
7.5
57.0
56.5
2.5
22.0
21.0
23.5
33.5
6.5
6.0
4.5
4.0
4.5
4.0
2.5
3.5
6.5
6.0
5.5
9.0
6.0
2.5
2.5
2.5
70.5
70.5
12.0
13.0
12.5
12.5
13.0
3.5
2.5
6.0
150.5
153.5
153.0
37.5
44.0
47.5
45.0
47.0
46.0
3.5
5.0
7.5
4.5
62.0
59.5
5.5
5.5
2.5
3.0
11.5
9.5
9.0
9.0
17.0
13.0
16.0
20.5
2.5
3.5
2.5
8.0
6.0
21.5
20.0
7.0
4.5
45.0
47.5
49.0
52.5
52.5
7.5
6.5
10.5
6.5
9.5
5.0
8.0
5.0
4.0
4.0
2.5
6.0
3.0
3.0
4.0
13.5
8.5
2.5
10.5
7.0
7.0
4.5
4.0
5.0
27.5
24.0
8.5
8.0
8.5
10.0
10.5
6.5
5.5
27.5
13.0
11.0
11.5
23.0
9.0
8.0
48.5
44.0
9.0
12.0
16.0
16.0
3.5
6.5
5.0
17.0
15.0
15.0
14.5
4.0
4.0
3.5
6.5
7.5
5.5
40.0
37.5
37.5
41.0
