delay
12.5
12.5
13.0
12.5
43.0
44.0
12.5
10.5
8.5
2.5
2.5
2.5
4.0
17.5
15.5
3.0
4.0
3.5
3.5
6.5
22.0
16.5
12.0
4.5
3.5
5.0
9.0
2.5
11.0
11.5
8.5
9.0
9.5
9.5
2.5
2.5
4.0
4.5
6.0
43.0
44.5
11.0
11.5
7.5
4.5
4.0
8.0
46.5
45.5
43.5
43.0
20.0
7.5
9.0
3.5
2.5
3.0
3.5
3.5
13.0
10.5
6.0
7.5
6.5
7.5
7.5
8.0
7.5
2.5
3.0
3.0
3.5
20.5
17.0
3.0
3.0
4.5
21.5
2.5
3.5
5.0
2.5
3.0
6.0
4.0
2.5
2.5
3.0
2.5
8.0
24.5
22.0
5.0
2.5
2.5
3.0
3.5
3.0
3.5
17.5
2.5
3.0
3.0
3.0
4.5
5.0
5.0
4.5
5.5
5.0
5.5
8.0
7.0
2.5
17.0
9.0
5.0
8.0
2.5
4.5
2.5
24.0
23.0
8.0
15.0
16.0
13.0
13.5
13.5
13.0
3.0
120.5
133.0
2.5
13.5
18.5
23.5
2.5
2.5
4.0
4.5
2.5
2.5
2.5
36.0
3.0
5.0
6.5
21.0
33.0
4.0
6.0
11.0
16.5
13.5
3.5
3.0
6.0
8.0
5.5
6.0
5.0
6.5
4.5
6.0
4.0
10.0
8.5
10.5
3.0
3.0
3.0
4.0
4.0
6.0
6.0
7.0
6.0
7.0
6.0
27.5
4.0
3.0
2.5
3.5
38.0
39.0
4.0
6.5
6.5
7.5
7.5
8.0
7.5
8.5
10.5
26.5
23.0
4.5
8.5
2.5
3.0
3.5
42.5
6.5
3.0
4.0
5.5
8.5
6.5
2.5
4.5
5.0
6.0
4.0
7.0
6.0
16.0
15.5
16.0
21.5
25.5
14.5
13.5
14.0
36.0
81.5
79.5
31.5
31.0
32.0
43.5
7.5
5.5
3.0
5.5
46.5
3.0
11.0
10.5
9.5
10.5
11.0
11.5
34.5
33.0
34.0
34.5
37.0
123.5
121.0
45.0
48.5
47.0
48.5
49.5
54.5
55.0
142.0
143.5
28.5
6.0
2.5
34.0
38.5
4.5
4.5
3.5
3.0
4.5
36.0
32.5
35.0
12.5
14.5
12.5
13.5
13.0
13.0
13.0
21.5
6.5
4.0
17.5
16.0
3.5
3.0
12.5
10.0
8.5
2.5
2.5
5.0
7.0
17.5
18.5
16.0
17.0
17.0
17.0
16.0
14.5
11.5
16.5
14.0
2.5
2.5
3.0
3.0
13.0
2.5
6.5
4.0
3.5
7.0
7.5
7.5
3.5
7.0
8.5
31.5
30.5
3.5
2.5
2.5
3.5
2.5
4.5
9.5
3.5
2.5
3.0
10.0
11.0
13.5
3.0
9.5
2.5
3.5
38.5
47.0
3.0
3.5
4.0
4.5
4.0
11.0
11.0
5.0
4.5
2.5
2.5
4.5
9.5
4.5
2.5
25.0
20.0
3.5
2.5
3.0
3.5
2.5
4.0
2.5
4.0
3.5
4.5
5.0
4.5
5.0
4.0
8.5
18.0
14.0
3.5
9.5
2.5
4.0
4.0
3.0
4.5
43.0
4.0
14.5
26.0
7.0
5.5
2.5
3.0
4.0
31.0
34.0
4.0
6.0
4.5
5.5
5.5
6.5
6.0
3.0
3.5
4.0
2.5
10.0
11.0
5.5
22.0
5.0
27.0
30.0
2.5
2.5
14.0
12.0
4.5
4.0
5.0
4.5
4.0
3.5
19.5
16.0
11.0
6.5
6.5
2.5
2.5
4.5
28.5
3.5
4.0
3.5
15.5
14.5
5.0
3.5
4.0
4.5
3.5
3.5
5.0
3.0
10.0
5.0
3.0
3.5
8.0
12.0
5.0
7.0
4.5
5.5
6.0
6.0
6.0
10.0
11.0
20.5
2.5
7.5
3.0
5.5
5.5
7.0
6.0
6.0
3.0
3.5
4.0
2.5
4.5
3.5
10.5
6.0
24.0
21.0
3.5
3.0
4.0
7.5
4.5
2.5
6.5
10.5
7.5
13.5
41.0
66.5
2.5
2.5
2.5
3.5
8.5
2.5
29.0
30.5
28.5
30.0
30.5
30.5
30.0
11.0
28.5
26.0
16.0
13.0
3.5
4.0
4.5
6.0
52.0
51.5
46.0
22.0
19.0
22.5
10.5
11.5
9.5
10.5
10.5
10.5
10.0
4.0
14.5
11.5
9.5
9.0
7.0
7.5
7.0
6.0
4.5
35.0
34.5
33.0
33.0
2.5
3.0
3.0
8.5
10.5
9.0
10.0
10.0
10.5
10.0
16.0
15.0
10.5
10.0
3.5
4.0
5.0
6.5
6.0
20.5
16.0
9.5
9.0
14.5
5.5
5.0
9.5
12.0
7.0
4.0
21.5
16.5
15.0
10.5
13.0
11.0
12.0
12.5
12.5
12.0
23.0
36.5
34.5
19.5
20.0
4.0
12.0
4.0
4.0
4.5
6.0
16.0
20.5
2.5
3.0
3.0
6.0
3.5
50.5
15.5
13.5
2.5
3.0
24.5
3.5
3.5
3.5
4.5
4.0
2.5
3.5
2.5
3.5
3.5
3.5
12.5
15.0
58.0
18.5
23.0
3.0
2.5
17.5
15.0
10.5
6.5
14.0
7.5
8.0
8.0
3.0
8.5
8.5
10.0
12.0
12.5
26.5
2.5
9.0
7.0
13.0
3.5
3.0
3.0
2.5
6.0
9.5
2.5
4.0
5.5
14.0
3.0
4.0
4.5
2.5
16.0
8.0
14.5
16.0
13.0
14.0
14.0
14.5
2.5
3.5
38.5
38.0
3.0
2.5
2.5
4.0
2.5
14.0
17.5
9.5
8.5
4.0
21.5
14.5
5.0
7.0
44.5
47.0
43.0
38.5
3.0
15.5
14.0
15.0
16.0
16.5
12.0
14.0
4.0
6.5
6.5
7.0
7.0
7.0
7.0
8.0
9.5
28.0
35.0
31.0
9.5
10.5
5.5
14.0
3.5
2.5
3.0
3.0
3.0
3.5
2.5
3.0
2.5
3.0
33.5
32.5
30.5
31.5
31.5
2.5
3.0
45.0
58.0
6.0
4.0
4.0
3.5
135.0
98.5
85.5
88.0
84.0
83.0
81.5
44.0
50.5
75.0
45.0
42.5
15.5
15.0
3.5
3.0
3.5
5.0
2.5
2.5
3.5
5.0
4.5
5.0
52.0
57.0
10.0
11.0
8.5
9.0
8.5
8.5
7.5
2.5
7.5
5.0
14.5
10.0
10.0
6.0
4.0
7.5
5.0
3.5
3.0
3.5
3.0
3.0
3.0
3.0
4.0
15.5
14.5
3.0
2.5
9.0
28.0
32.0
12.0
12.0
10.0
10.0
30.0
3.5
4.0
4.5
6.0
7.0
9.0
9.0
5.0
5.0
2.5
7.0
7.5
7.0
9.5
11.5
10.0
6.0
5.5
20.5
14.0
5.5
2.5
7.5
10.0
61.0
5.5
15.0
15.5
12.0
12.5
14.0
14.0
4.5
2.5
4.0
6.5
7.5
50.5
53.0
50.5
51.5
50.5
50.0
49.5
23.0
22.5
58.5
59.0
47.0
45.5
5.5
10.0
2.5
5.5
6.0
6.0
11.0
8.0
2.5
6.0
6.0
3.0
4.5
7.5
2.5
2.5
14.0
5.0
26.5
3.0
3.0
4.5
33.5
31.0
23.0
22.5
16.0
10.0
9.0
20.0
18.0
7.5
6.5
6.5
4.5
3.0
13.0
9.5
14.0
74.0
19.0
8.0
10.5
11.5
9.5
10.0
7.0
7.0
5.5
4.5
3.5
13.5
14.0
8.5
44.0
49.0
7.0
3.5
51.5
3.0
3.0
46.5
3.0
4.5
3.5
4.0
2.5
3.0
4.5
2.5
3.5
4.5
5.0
4.5
7.0
23.5
5.5
2.5
6.5
3.0
9.0
11.0
3.0
3.0
4.5
7.0
8.0
3.5
3.0
3.0
2.5
15.5
13.5
7.5
6.5
3.0
3.5
9.0
12.0
5.5
4.5
3.0
23.0
58.0
11.5
10.0
11.5
16.0
16.5
55.0
54.0
6.0
8.0
5.0
5.0
4.5
4.0
3.0
7.5
4.5
5.0
13.0
15.5
13.5
15.0
9.5
12.5
5.0
5.5
4.5
5.5
6.5
2.5
4.0
3.0
2.5
3.0
7.5
6.0
7.5
6.5
8.0
5.0
2.5
3.5
13.0
3.0
4.0
8.5
3.5
3.0
3.5
55.5
3.0
3.0
127.5
127.5
2.5
2.5
2.5
3.5
3.0
15.0
12.5
9.5
5.0
4.0
5.5
11.0
4.5
19.0
4.0
2.5
29.5
2.5
6.5
3.5
2.5
3.0
4.5
3.0
4.0
4.0
114.5
3.0
14.0
34.5
3.0
4.0
4.5
6.0
4.0
5.0
5.0
5.0
4.5
8.0
5.5
10.5
10.0
2.5
2.5
4.5
3.5
13.5
4.0
2.5
4.5
15.5
3.0
2.5
3.5
3.0
3.5
37.0
38.5
4.0
2.5
20.5
8.0
4.5
8.5
3.5
3.0
3.0
4.0
3.5
4.5
22.5
2.5
6.0
57.0
36.0
2.5
2.5
3.5
4.5
37.0
38.0
3.5
6.0
4.0
2.5
3.0
4.0
10.5
3.5
8.5
3.0
2.5
3.0
6.0
5.0
11.0
7.0
2.5
3.0
2.5
17.5
17.5
17.5
18.5
68.0
4.0
2.5
3.5
5.0
2.5
3.0
2.5
6.5
2.5
5.0
9.5
3.5
5.5
3.5
3.5
4.0
5.5
9.5
18.0
2.5
2.5
3.0
5.0
6.0
3.5
2.5
4.5
2.5
12.5
4.5
6.0
3.0
7.0
7.0
2.5
10.0
12.5
5.0
5.0
3.0
5.5
5.0
6.0
6.5
6.0
3.5
2.5
3.0
5.5
5.0
3.5
7.0
6.0
7.5
5.0
6.5
6.0
3.0
5.0
6.0
6.5
5.5
6.5
4.0
4.5
4.0
4.0
3.0
4.0
7.0
15.5
5.0
4.5
4.5
5.5
5.0
2.5
28.5
4.0
4.5
2.5
3.5
3.0
5.0
23.0
26.5
29.0
30.5
3.0
29.0
30.0
29.5
30.0
29.5
29.5
2.5
2.5
10.5
11.0
18.5
18.5
9.5
9.5
2.5
2.5
10.0
5.0
2.5
3.0
5.0
16.0
7.5
4.0
5.5
3.0
4.5
2.5
4.0
2.5
4.0
6.0
5.5
3.5
4.0
4.0
4.0
4.0
19.5
18.5
3.5
2.5
10.5
9.5
6.0
14.0
14.0
12.5
12.5
7.0
7.0
3.0
18.5
5.0
5.5
2.5
3.0
2.5
2.5
8.0
6.5
10.5
10.5
16.0
3.0
10.0
5.5
7.5
5.0
5.0
4.5
4.5
3.5
4.5
4.0
9.5
4.0
5.5
4.0
6.0
4.0
20.0
2.5
3.0
2.5
3.0
8.5
10.5
4.0
6.0
3.0
3.5
2.5
22.0
10.0
8.0
3.5
13.5
2.5
6.5
6.0
7.5
5.5
10.5
8.0
31.5
10.5
3.5
18.0
26.0
4.5
6.5
7.5
3.0
2.5
3.0
5.0
5.0
6.0
3.5
5.0
7.0
16.0
14.0
3.0
5.0
3.5
4.5
6.0
7.0
7.0
5.5
6.0
9.0
14.5
11.5
2.5
3.5
3.0
18.0
8.5
15.0
2.5
3.5
5.0
18.0
2.5
54.5
61.5
4.0
2.5
12.5
14.0
6.5
3.0
2.5
6.0
3.0
16.5
2.5
3.0
5.0
7.0
10.5
12.0
7.5
9.5
7.5
10.0
10.0
11.0
11.0
10.5
4.0
3.0
11.0
13.0
16.0
16.5
2.5
11.0
9.0
9.0
7.0
6.5
4.0
30.0
21.5
2.5
2.5
2.5
2.5
2.5
6.0
15.5
14.5
4.0
6.5
4.0
5.0
5.0
4.5
4.5
6.5
5.5
19.0
29.0
25.5
13.0
12.0
3.0
2.5
13.0
8.0
12.5
19.5
3.5
4.0
4.5
8.0
63.0
62.5
5.0
3.5
2.5
3.0
5.0
3.0
3.5
2.5
4.0
9.0
5.5
3.5
9.0
3.5
3.0
3.0
4.0
108.5
110.0
2.5
2.5
5.5
5.0
3.5
3.0
3.0
5.0
3.5
19.5
13.5
21.0
9.0
11.0
12.0
9.0
9.5
9.5
9.5
4.0
3.5
6.0
6.0
8.0
10.5
10.0
9.0
7.5
6.5
12.5
2.5
3.0
2.5
3.0
3.5
3.5
4.0
5.0
9.5
11.0
12.5
6.5
8.5
3.0
2.5
3.5
4.0
4.0
5.0
2.5
4.0
9.5
12.5
4.0
14.0
14.5
13.5
12.5
30.5
16.0
14.0
14.5
17.0
19.5
52.5
52.5
7.5
9.0
7.0
8.0
8.0
8.0
7.5
3.0
2.5
3.0
5.5
2.5
17.0
3.0
10.5
22.0
2.5
5.0
2.5
3.0
2.5
3.0
4.0
5.5
3.5
5.5
3.5
4.0
4.0
3.5
2.5
2.5
8.0
7.0
4.5
3.5
14.0
3.5
3.5
3.0
28.5
5.5
10.0
3.0
32.0
11.0
6.0
7.5
5.0
5.5
5.5
5.5
5.5
3.5
5.5
4.0
5.5
5.0
5.5
5.0
5.5
5.5
10.5
12.5
17.5
5.0
6.5
24.0
18.0
9.5
3.0
6.0
3.0
3.0
4.5
19.0
35.5
20.5
13.0
4.0
2.5
3.5
6.0
6.5
3.0
5.0
5.0
5.5
8.5
6.5
10.5
12.5
11.5
13.0
13.5
12.5
12.0
2.5
14.5
34.5
31.0
8.5
4.0
20.0
3.0
3.5
4.0
3.0
3.0
9.5
9.5
4.5
6.5
5.0
6.0
6.0
6.0
5.5
13.0
14.5
3.0
11.5
11.0
3.0
5.5
4.5
10.5
6.5
2.5
3.0
10.5
18.0
17.0
9.0
10.0
6.0
4.5
3.0
2.5
2.5
4.5
36.0
37.5
7.0
9.5
7.5
9.0
9.5
9.0
8.5
12.5
8.0
5.0
9.5
6.5
4.0
4.5
4.5
3.5
2.5
2.5
6.5
3.5
2.5
3.5
4.0
2.5
2.5
36.5
42.5
2.5
2.5
6.0
37.5
6.0
21.0
2.5
3.0
5.0
6.0
8.0
4.5
4.0
4.0
9.0
7.0
3.5
4.0
2.5
5.0
5.0
2.5
6.0
11.0
2.5
13.0
8.0
16.0
6.5
4.5
5.0
5.5
2.5
2.5
4.0
5.5
5.5
2.5
21.5
18.5
4.0
3.5
4.0
9.0
28.5
6.0
5.0
2.5
4.0
2.5
3.5
3.5
5.0
11.0
9.0
2.5
2.5
6.5
6.0
2.5
5.0
3.0
4.0
12.5
4.5
4.5
35.0
15.5
5.0
6.0
3.0
4.0
5.5
8.5
2.5
4.0
5.0
7.5
7.5
13.0
10.5
4.5
2.5
21.0
3.0
5.5
9.0
6.5
7.5
6.5
6.5
6.0
7.5
6.0
8.5
4.5
2.5
3.0
7.0
17.0
4.5
3.0
50.0
8.0
5.0
6.0
2.5
4.0
9.5
6.0
3.5
3.0
4.5
18.5
8.0
6.5
7.5
6.5
5.5
5.5
7.5
9.5
8.5
9.5
10.0
33.0
38.5
50.0
3.5
25.5
19.5
8.5
7.0
6.0
54.0
59.0
5.0
9.0
10.0
5.0
3.0
41.5
41.0
16.5
17.5
29.0
20.0
19.5
45.0
45.0
4.0
2.5
5.0
3.5
3.5
3.5
35.0
28.5
2.5
3.0
4.0
7.5
4.0
2.5
5.0
3.5
7.0
9.0
9.0
8.5
2.5
5.0
8.5
6.0
3.0
7.0
4.5
2.5
4.5
7.0
2.5
4.0
6.0
2.5
3.0
4.0
2.5
2.5
3.5
11.0
10.5
2.5
3.0
3.0
10.0
5.5
7.5
6.5
5.0
4.0
3.5
10.0
3.0
4.5
27.0
3.5
38.0
35.5
6.0
9.0
9.0
10.5
11.0
11.5
11.5
18.5
22.0
18.5
7.5
2.5
13.0
8.0
2.5
3.5
11.5
4.0
6.0
3.0
5.5
26.0
27.0
2.5
41.0
44.5
67.0
76.0
66.5
5.0
3.5
3.0
66.5
70.5
4.5
2.5
3.5
5.0
15.0
22.0
62.0
60.5
61.0
60.5
61.0
61.0
22.5
25.0
31.0
32.5
30.0
59.0
58.0
3.0
2.5
3.0
5.0
2.5
3.5
7.5
10.0
2.5
5.5
35.0
4.0
4.0
5.5
6.0
3.0
3.5
3.0
3.0
4.5
6.0
2.5
3.0
3.5
4.0
10.5
3.0
7.5
17.0
2.5
5.0
5.0
5.0
6.0
7.5
2.5
9.5
12.0
10.0
3.0
5.5
6.0
4.5
3.5
3.0
2.5
12.5
5.0
15.5
14.0
13.0
8.0
4.5
2.5
6.0
6.0
4.0
2.5
3.0
5.0
3.0
4.5
5.0
6.0
6.0
2.5
12.0
11.5
4.0
4.5
2.5
3.0
7.0
4.5
3.0
2.5
8.0
3.0
3.5
3.5
4.0
6.0
2.5
4.0
3.5
3.5
3.0
4.5
3.5
9.0
6.0
11.0
10.5
8.5
7.5
7.0
3.5
4.0
3.5
4.5
5.5
7.0
11.5
4.0
5.0
5.0
6.0
7.5
5.5
6.0
5.5
5.5
5.5
5.5
5.0
5.0
20.5
6.5
23.0
7.0
31.5
2.5
2.5
2.5
2.5
2.5
6.0
7.0
10.0
13.5
14.5
7.0
8.5
6.0
6.5
7.0
6.5
5.5
3.0
12.5
9.5
11.5
7.0
3.0
5.0
4.5
5.5
8.5
42.5
27.0
29.0
26.0
26.5
26.0
26.0
11.0
13.0
13.5
14.5
12.0
14.5
15.0
2.5
5.0
3.5
7.5
4.5
4.5
4.5
20.5
2.5
2.5
4.5
2.5
4.5
15.5
25.0
3.0
3.0
4.5
4.0
4.5
4.5
31.0
32.5
37.0
19.5
17.0
6.5
3.0
3.0
3.0
17.5
6.0
6.5
3.0
4.5
3.0
4.0
4.5
4.0
2.5
5.0
8.0
9.0
2.5
5.0
4.0
10.0
6.5
2.5
7.0
3.0
12.0
10.5
5.0
24.0
24.5
23.5
22.0
3.0
4.5
4.5
5.5
63.5
65.0
3.0
2.5
4.5
