delay
4.5
4.0
2.5
8.5
4.0
6.5
7.5
5.5
6.0
9.5
11.5
13.0
3.5
4.5
3.0
9.0
6.5
6.5
4.5
9.5
17.0
14.0
17.5
26.0
12.5
9.0
2.5
4.0
3.5
6.5
21.5
3.5
5.5
4.0
5.0
4.5
4.5
2.5
7.5
5.5
2.5
5.0
9.0
10.5
21.0
4.5
8.0
6.0
3.5
5.5
6.0
6.5
5.0
4.5
5.5
5.5
4.0
4.5
3.0
4.5
4.5
5.0
7.0
3.5
7.0
4.0
2.5
10.0
7.0
11.5
11.0
7.5
7.5
9.5
3.5
3.0
3.5
5.5
3.5
5.0
2.5
2.5
5.5
5.0
3.5
5.5
4.0
5.5
4.0
4.5
2.5
12.5
11.0
8.5
9.5
11.5
2.5
3.0
4.5
2.5
3.5
2.5
3.0
64.5
68.0
15.5
21.0
21.5
19.5
3.0
7.5
7.5
5.5
5.5
8.0
10.5
9.0
7.0
9.5
6.0
5.0
3.0
4.5
5.0
5.0
3.0
9.5
5.5
3.0
7.0
4.0
2.5
5.0
3.0
5.5
4.0
4.0
2.5
2.5
4.5
6.5
3.0
5.5
4.5
2.5
6.5
2.5
4.0
2.5
5.0
4.0
4.5
10.5
3.0
4.5
4.5
6.5
11.0
3.5
5.0
3.5
5.5
3.0
2.5
10.5
8.0
3.0
7.5
5.5
5.5
3.5
2.5
3.0
4.5
4.0
2.5
3.5
2.5
3.5
8.0
6.5
4.0
21.5
6.5
4.0
5.5
4.0
2.5
21.0
26.5
2.5
2.5
7.5
6.0
10.0
9.5
6.0
6.5
7.5
13.0
12.5
7.0
7.5
8.5
6.0
8.0
20.0
3.0
5.0
3.0
17.0
15.0
14.5
12.5
4.0
17.5
18.0
3.0
2.5
10.0
11.5
14.5
14.0
7.5
8.0
11.0
10.0
8.0
8.0
6.5
2.5
6.5
2.5
5.0
4.5
4.0
4.0
7.0
6.5
5.5
5.5
3.5
2.5
2.5
10.0
11.0
23.0
17.0
5.5
8.5
3.5
3.0
4.0
2.5
7.0
5.0
3.5
6.5
4.0
7.0
7.0
9.0
9.5
7.0
7.5
9.5
4.0
3.5
3.0
2.5
3.5
5.0
4.0
7.5
6.5
7.5
6.0
2.5
5.0
15.0
18.0
8.5
8.5
10.5
2.5
3.0
2.5
30.5
46.5
34.0
40.0
6.5
11.5
4.0
5.5
4.5
3.0
6.0
2.5
53.0
53.0
3.0
4.0
5.0
2.5
3.0
9.5
8.0
7.5
6.5
6.5
4.5
11.5
9.5
6.5
6.0
3.5
5.5
8.0
4.0
5.0
2.5
2.5
2.5
3.0
6.0
9.0
13.0
11.0
3.0
9.5
6.5
5.5
24.5
23.5
24.0
27.0
8.0
16.5
7.5
3.0
6.0
6.5
5.0
4.0
5.5
4.0
9.0
8.0
8.5
6.5
3.0
4.5
3.5
6.0
7.0
5.5
2.5
3.0
6.0
4.0
25.5
23.5
6.5
7.0
5.0
5.5
8.0
8.5
7.5
23.0
17.5
4.0
3.0
4.5
3.0
2.5
4.0
2.5
3.0
4.5
3.0
6.5
8.0
17.0
20.5
19.0
19.0
15.0
8.5
9.0
10.5
10.0
11.5
11.5
7.5
8.5
6.5
5.5
9.5
8.0
8.0
7.0
16.0
16.0
14.0
16.0
24.5
4.5
17.0
2.5
8.5
3.0
5.0
7.0
5.5
4.5
3.5
3.5
2.5
5.0
5.0
2.5
4.0
6.5
4.0
4.0
3.5
3.5
2.5
5.5
6.5
9.0
4.5
6.0
4.5
2.5
6.0
3.0
4.0
6.5
6.0
4.5
4.0
2.5
3.0
3.5
3.0
5.5
37.5
41.0
8.5
10.5
11.5
9.5
5.5
5.5
3.0
13.5
12.5
16.0
14.5
13.5
45.5
45.5
45.0
44.0
44.0
46.5
6.5
3.0
4.0
6.5
7.0
3.5
7.0
10.0
8.0
2.5
3.5
3.0
14.0
13.0
3.5
8.5
6.5
9.5
6.5
5.0
3.0
4.5
2.5
2.5
2.5
5.5
3.0
2.5
4.5
5.5
7.0
6.0
5.5
2.5
2.5
11.0
8.5
4.5
6.5
6.5
8.5
3.5
2.5
13.5
7.0
6.0
7.0
4.0
5.5
3.0
4.0
4.5
3.0
5.5
8.5
9.0
7.5
11.0
10.5
9.5
9.5
10.0
22.5
21.5
11.0
13.5
5.0
11.5
13.0
18.0
2.5
6.5
5.5
4.5
4.5
2.5
3.0
19.0
23.5
3.0
7.0
4.0
2.5
4.5
3.0
5.5
7.0
6.5
8.0
11.5
6.5
7.0
3.0
2.5
7.5
6.5
5.0
5.0
3.0
7.0
5.5
3.5
4.5
10.0
2.5
8.5
9.5
4.0
9.0
7.5
5.5
5.5
3.0
3.0
5.0
13.0
14.0
10.0
6.5
3.0
6.0
3.5
4.5
3.5
2.5
3.0
5.5
4.5
5.0
7.5
4.5
3.0
4.0
3.0
5.5
3.5
3.0
3.0
5.5
4.0
7.5
8.0
6.5
7.0
5.5
5.5
4.5
3.5
5.5
2.5
7.0
3.0
4.0
5.5
2.5
5.5
8.0
6.5
4.0
2.5
2.5
3.0
3.0
3.0
6.0
2.5
3.0
3.0
5.0
3.0
4.5
2.5
5.5
4.5
5.5
4.0
10.5
8.0
3.5
3.5
2.5
6.5
4.0
2.5
5.5
2.5
5.0
3.0
3.5
7.5
3.0
5.5
4.0
12.0
11.5
12.0
10.5
2.5
6.5
7.0
3.5
2.5
7.5
3.0
4.5
7.0
3.5
3.0
4.0
4.0
22.0
22.0
9.0
10.0
19.5
12.0
14.5
17.0
