delay
4.0
6.5
5.5
4.0
7.0
5.0
8.5
3.5
2.5
7.5
8.5
11.5
5.0
8.5
5.0
3.5
8.5
6.0
3.5
5.5
3.0
9.0
15.5
2.5
3.5
2.5
10.0
7.5
23.5
29.0
30.0
29.0
20.0
4.0
6.5
44.0
38.5
4.0
18.5
10.0
4.5
3.5
9.0
2.5
3.0
7.0
4.5
8.5
11.0
10.5
7.0
19.5
17.5
10.0
9.5
7.0
7.5
5.0
3.0
2.5
3.0
4.5
5.5
4.0
2.5
6.0
5.0
10.5
8.5
10.5
11.0
6.5
6.0
5.0
15.0
5.5
6.5
12.0
8.0
6.5
5.5
20.5
10.0
9.0
10.0
6.0
10.0
3.5
4.5
34.0
15.0
9.0
2.5
56.0
57.0
5.0
4.5
3.0
7.0
8.0
13.0
11.0
37.0
38.0
37.5
21.5
6.0
6.0
40.0
34.0
2.5
5.0
41.5
43.5
14.0
2.5
6.5
4.5
4.5
6.5
7.5
10.0
8.5
2.5
10.0
26.0
3.0
8.5
6.5
5.5
7.5
13.5
9.0
6.5
2.5
4.0
2.5
5.5
11.5
4.0
2.5
3.0
5.0
4.5
2.5
3.5
4.5
5.0
9.5
4.5
4.5
9.0
13.5
16.0
9.5
8.0
2.5
17.0
3.0
3.5
21.5
16.0
6.0
3.5
3.0
5.0
5.0
7.0
5.0
10.0
3.0
7.5
2.5
9.0
3.0
4.5
5.5
4.0
3.5
4.0
3.0
18.0
2.5
20.0
5.5
4.5
5.5
3.0
9.0
7.0
5.5
6.5
7.5
5.5
6.0
3.0
6.0
3.5
3.5
15.5
9.5
11.0
6.5
11.5
11.0
81.0
82.0
3.0
9.5
7.0
5.5
8.0
4.0
13.5
5.5
6.0
13.0
9.0
19.0
20.5
2.5
3.0
14.0
2.5
9.0
15.5
17.5
4.0
4.0
5.0
19.5
30.5
13.5
12.5
3.0
20.0
11.5
11.5
30.0
25.0
6.5
3.5
10.0
7.0
3.0
2.5
10.5
9.5
3.5
6.5
5.5
6.0
10.0
4.5
7.5
6.0
8.5
3.0
3.5
20.0
3.0
5.0
17.0
7.0
7.0
13.5
18.5
18.0
5.5
17.0
6.5
7.0
18.0
21.0
8.0
5.0
6.0
11.0
3.5
7.0
6.0
11.5
6.0
3.5
5.5
4.0
2.5
2.5
8.0
5.0
4.5
3.0
4.0
3.0
9.5
8.0
6.5
12.5
13.0
8.0
2.5
13.0
2.5
2.5
2.5
5.5
6.0
8.0
10.5
5.0
5.0
23.5
5.5
2.5
8.5
9.0
9.5
6.5
3.0
6.5
3.5
4.0
8.0
5.5
4.0
11.5
4.0
10.5
5.5
9.0
5.5
9.5
7.0
3.0
11.5
3.5
5.0
3.5
4.0
4.0
9.0
4.0
55.0
10.0
29.5
7.0
11.0
20.5
17.0
5.0
11.5
6.0
18.5
19.5
3.5
3.0
4.0
5.5
7.0
10.0
9.5
27.5
22.5
21.5
4.0
3.0
25.5
17.5
17.0
23.5
20.0
6.5
42.5
41.5
106.0
16.0
14.5
75.5
21.5
20.5
3.5
83.0
112.5
113.5
27.0
22.0
14.0
79.5
127.0
134.5
3.5
3.0
5.0
4.0
4.0
7.0
4.0
3.5
3.0
10.5
3.0
4.0
5.0
7.0
4.0
2.5
3.0
30.5
28.5
3.5
5.0
11.5
10.0
8.5
4.0
2.5
9.0
2.5
11.5
13.5
6.5
5.0
3.0
6.0
3.5
16.0
3.0
15.0
12.5
5.5
5.5
8.0
6.0
7.5
15.5
13.5
5.5
3.0
9.0
6.0
11.5
14.0
5.0
3.0
24.0
6.5
10.0
4.5
29.5
10.5
10.5
6.5
4.5
7.0
4.5
15.5
140.0
139.0
22.0
5.0
6.0
3.0
4.0
8.5
18.5
16.0
6.0
4.5
3.5
3.5
2.5
7.5
7.0
5.5
3.5
3.0
37.5
51.0
49.5
35.5
7.0
42.5
38.0
12.0
10.0
14.0
5.0
12.0
10.5
9.0
4.5
18.5
16.5
3.0
15.5
3.0
2.5
3.0
3.0
2.5
15.5
9.5
11.5
5.0
2.5
9.5
4.5
4.5
17.5
24.5
2.5
4.5
2.5
8.0
12.0
8.0
22.0
16.0
14.0
2.5
3.0
7.0
6.5
6.5
3.5
7.5
4.5
13.5
3.0
5.5
7.5
3.5
3.0
16.0
8.0
6.0
5.5
5.5
3.0
3.5
37.5
12.0
3.5
3.0
11.0
18.0
8.0
9.0
5.0
54.5
11.5
9.5
9.5
55.5
26.5
26.0
23.0
15.5
31.5
32.0
29.5
9.0
34.5
36.0
4.0
3.0
3.0
23.0
8.5
9.0
2.5
5.5
3.0
3.0
7.0
5.5
4.5
2.5
7.5
6.5
8.0
2.5
11.0
9.0
6.0
8.0
5.5
3.0
4.5
2.5
7.0
4.5
26.5
3.0
9.5
5.5
22.0
23.0
4.0
18.5
20.0
89.0
88.0
39.0
28.0
18.0
15.5
3.0
4.5
4.0
3.0
8.0
36.0
35.0
3.0
5.5
23.0
20.5
6.0
3.5
31.0
13.5
70.0
14.0
13.5
33.0
24.0
38.5
86.0
84.0
3.5
4.5
19.5
17.0
5.0
4.0
2.5
2.5
5.0
6.0
7.5
4.0
2.5
9.0
3.0
10.0
24.5
22.5
8.5
39.5
29.0
6.0
3.5
4.5
79.0
11.5
4.5
7.5
8.5
12.5
5.5
4.5
2.5
8.0
8.0
6.0
3.5
7.5
11.5
10.5
14.5
14.5
13.0
8.0
3.5
16.5
15.0
52.5
25.0
7.5
6.5
47.0
39.0
38.5
14.0
15.0
47.0
10.0
8.5
8.5
11.0
17.0
20.5
4.0
13.0
6.5
7.5
15.5
16.5
3.0
18.0
16.0
