delay
3.5
5.0
7.0
4.0
5.5
12.0
14.0
14.5
17.0
13.5
9.5
4.5
6.5
6.0
8.0
7.0
8.0
7.0
6.5
6.0
2.5
3.5
3.5
3.0
2.5
3.0
2.5
4.5
5.5
6.5
4.5
6.5
13.0
16.0
14.5
13.5
5.0
3.5
5.5
6.5
7.0
6.5
3.5
2.5
3.5
4.5
5.5
5.5
4.5
3.0
12.5
16.5
17.5
11.5
8.0
25.5
32.5
39.0
26.0
24.5
2.5
3.5
3.5
3.5
6.0
6.5
6.0
11.0
11.0
12.0
14.5
16.0
10.0
2.5
2.5
5.0
3.5
2.5
2.5
2.5
3.0
3.5
3.0
2.5
8.5
7.0
7.0
5.5
2.5
2.5
3.0
4.0
2.5
2.5
3.0
2.5
5.5
13.0
21.0
3.0
2.5
3.0
4.5
5.0
5.0
6.0
4.0
3.5
5.0
5.5
6.5
7.5
10.5
5.0
3.5
11.0
11.0
4.5
4.0
4.5
4.0
3.0
4.0
5.5
5.5
3.5
6.0
3.5
2.5
2.5
2.5
6.0
6.5
6.5
4.5
7.0
8.0
9.0
7.0
6.0
3.0
5.0
8.5
2.5
2.5
4.0
3.0
3.0
2.5
5.5
7.0
4.5
10.5
9.0
2.5
6.0
9.0
4.5
5.0
5.0
5.0
5.5
4.0
4.0
3.0
4.0
4.0
5.5
6.5
6.0
4.5
4.5
4.0
5.5
4.0
4.5
7.0
6.0
7.5
5.5
5.0
5.0
10.5
9.5
3.0
3.0
3.0
4.5
21.5
16.0
20.5
26.0
24.5
23.5
3.5
3.0
2.5
6.5
5.0
5.0
4.5
4.0
3.0
4.0
9.0
8.5
5.0
8.5
5.5
4.5
3.5
12.5
2.5
3.5
10.0
2.5
3.0
3.5
7.5
7.5
8.5
10.0
12.0
7.0
4.5
4.5
2.5
2.5
3.0
4.0
7.5
11.0
2.5
3.0
2.5
5.5
10.5
2.5
2.5
3.0
2.5
2.5
2.5
3.5
3.0
4.0
2.5
2.5
4.5
4.0
3.0
6.0
8.0
8.0
4.0
4.5
7.5
10.0
8.5
7.0
2.5
4.0
2.5
3.0
3.5
4.0
4.5
2.5
2.5
7.0
6.0
5.0
8.0
2.5
2.5
3.5
2.5
3.0
3.0
3.5
4.0
4.0
2.5
6.0
4.0
3.0
2.5
2.5
2.5
3.0
3.0
3.0
22.0
3.5
4.0
5.5
9.5
10.0
8.0
2.5
11.5
11.5
9.5
6.0
2.5
4.0
3.0
3.0
3.5
3.5
4.5
7.0
11.0
15.0
2.5
3.5
4.0
2.5
3.0
4.0
4.5
5.0
5.5
4.0
5.5
5.5
6.0
6.5
8.5
4.0
4.0
5.0
4.0
3.5
2.5
3.5
8.0
9.0
11.0
9.5
9.5
7.5
8.0
6.5
7.5
10.5
11.5
9.5
10.0
3.0
2.5
3.5
3.0
3.5
6.0
6.0
4.0
4.5
5.5
6.5
3.5
9.0
19.5
26.0
2.5
5.0
5.5
