delay
6.0
3.0
3.0
3.0
3.0
2.5
6.5
5.0
5.5
3.5
3.5
4.0
5.0
16.0
16.0
13.5
4.0
5.5
5.0
3.5
4.5
4.0
4.0
3.5
17.0
5.5
3.5
3.5
12.0
10.0
11.5
9.5
9.5
11.5
2.5
5.5
3.5
3.0
3.0
11.0
4.0
4.5
3.0
3.5
12.0
23.5
48.0
54.5
41.0
40.5
6.0
6.5
6.0
4.5
4.5
6.0
3.0
2.5
10.0
16.5
13.5
4.5
8.0
6.0
5.0
3.5
10.5
7.0
4.5
7.0
3.5
2.5
3.0
6.5
5.0
4.5
2.5
6.0
5.0
3.5
2.5
96.0
80.5
76.0
14.5
2.5
12.5
8.5
5.5
7.0
2.5
3.5
3.0
14.0
14.0
13.5
7.5
4.0
2.5
23.0
11.0
12.0
2.5
3.0
7.5
22.5
21.0
15.0
15.5
12.5
3.0
3.0
5.5
6.5
5.5
18.0
2.5
25.5
24.0
33.5
30.0
38.5
26.5
21.0
20.0
27.0
35.5
36.0
3.5
5.0
3.0
3.0
4.0
13.0
21.0
5.5
6.0
4.5
3.0
5.0
5.5
2.5
4.0
4.5
3.0
2.5
3.0
5.0
13.0
10.0
8.5
2.5
4.0
5.0
5.0
4.0
25.0
32.0
30.5
3.0
4.5
16.0
5.0
5.5
4.5
4.5
3.5
28.0
27.5
7.0
9.0
15.5
13.5
11.0
10.0
27.0
26.5
21.5
12.0
7.5
4.5
3.5
