delay
5.5
2.5
3.5
5.5
5.0
5.5
5.0
3.0
2.5
5.5
8.0
6.0
3.5
3.5
2.5
3.5
2.5
2.5
3.5
5.0
4.5
6.0
6.0
3.5
3.5
4.5
5.0
3.0
4.5
4.5
5.0
3.5
57.5
55.0
56.5
54.5
6.5
2.5
5.5
3.0
3.5
4.0
3.5
4.0
4.0
3.5
10.5
10.5
10.5
9.5
7.5
5.5
6.0
6.0
7.0
5.5
7.0
5.5
5.5
2.5
3.0
4.0
13.5
12.0
7.0
3.0
3.0
5.0
5.5
4.0
4.5
5.5
8.5
5.5
6.0
6.5
8.0
6.0
10.0
13.0
13.0
12.5
10.5
10.0
10.5
10.5
9.5
8.0
9.5
10.5
7.5
6.5
7.0
7.5
4.0
3.5
2.5
3.5
4.5
5.0
2.5
2.5
3.5
5.0
5.0
3.5
4.0
2.5
3.5
3.5
6.0
7.0
6.0
5.5
6.5
7.5
8.5
7.0
4.5
3.5
3.5
3.0
3.0
2.5
2.5
7.0
8.0
7.5
4.5
5.5
5.0
5.0
2.5
3.0
3.5
3.0
3.0
2.5
3.0
4.0
5.5
2.5
3.5
4.0
3.0
3.5
3.5
10.0
10.0
9.0
7.0
6.0
6.5
6.5
5.0
3.0
4.5
4.0
2.5
2.5
2.5
2.5
4.0
2.5
2.5
2.5
4.5
6.0
3.0
2.5
3.0
4.0
4.0
3.0
3.0
3.0
2.5
7.5
5.5
2.5
2.5
2.5
2.5
3.0
4.0
13.0
13.5
5.5
5.5
5.0
4.5
3.0
3.5
4.0
7.0
7.5
9.0
7.5
7.5
5.0
3.5
3.5
3.0
2.5
3.5
2.5
4.0
2.5
5.5
5.0
2.5
2.5
3.5
5.0
4.5
5.5
7.0
2.5
4.5
3.0
4.0
2.5
2.5
3.0
4.5
2.5
6.0
4.0
4.0
3.5
8.0
10.0
9.5
8.0
8.5
9.5
9.5
7.5
3.0
3.0
3.0
7.0
8.0
7.5
14.0
27.5
28.0
25.0
27.5
28.0
27.0
27.5
27.0
3.0
9.0
11.5
8.5
8.5
39.5
46.0
48.5
52.0
5.5
2.5
4.0
5.0
109.0
109.0
110.0
110.5
109.5
110.5
113.0
115.0
127.0
126.5
125.0
124.5
125.0
123.5
4.0
8.0
7.5
26.5
28.5
87.0
83.0
82.0
84.5
87.0
3.0
3.0
2.5
3.5
3.5
7.5
6.5
7.0
6.0
4.0
4.0
4.0
39.0
33.0
31.0
32.0
3.5
3.0
3.0
3.5
3.5
2.5
4.0
4.0
3.5
3.0
3.5
4.0
5.0
4.5
4.5
7.0
8.0
9.0
7.5
5.5
4.5
4.5
3.0
6.0
9.0
10.0
10.5
15.0
7.5
6.0
2.5
6.0
5.0
5.5
4.5
4.5
3.0
6.0
6.5
6.5
5.5
4.0
3.0
5.0
5.0
4.0
8.0
9.5
7.5
2.5
4.5
3.5
6.5
5.5
14.5
14.0
13.5
9.5
6.0
13.0
19.5
19.5
3.0
2.5
2.5
2.5
4.5
4.5
3.0
2.5
4.5
6.0
4.0
4.5
5.0
6.5
4.5
2.5
4.0
3.0
2.5
3.5
4.0
3.5
6.0
6.5
5.0
2.5
3.0
3.0
4.5
5.0
4.5
11.5
13.5
15.5
15.0
14.0
12.0
14.0
15.5
16.0
14.5
11.5
9.5
10.0
7.0
3.0
5.5
5.0
5.5
3.5
3.5
4.0
4.0
4.5
3.0
3.0
3.0
2.5
2.5
2.5
2.5
3.5
2.5
6.0
4.5
4.5
3.5
10.5
10.5
11.5
2.5
2.5
2.5
2.5
2.5
3.5
4.0
4.0
11.0
7.5
6.5
8.0
9.5
10.5
10.0
8.5
4.0
3.5
3.5
3.5
3.0
5.5
5.5
4.5
5.0
5.0
4.5
2.5
4.0
4.0
6.0
5.5
5.0
4.5
4.0
2.5
4.0
4.0
3.5
4.0
36.0
34.0
34.0
33.0
3.0
3.5
3.0
3.5
3.5
5.0
3.0
3.5
4.0
3.0
7.5
11.0
12.0
11.5
8.5
8.0
8.0
7.5
3.5
2.5
2.5
2.5
3.5
4.0
4.5
2.5
3.5
3.5
3.0
5.5
6.5
6.0
3.0
3.5
3.0
7.0
7.0
2.5
4.0
4.0
4.5
3.5
2.5
3.0
7.5
3.0
6.5
6.0
4.0
8.5
7.5
7.0
3.5
3.5
6.0
3.5
3.0
2.5
2.5
4.5
3.5
6.5
6.5
8.0
9.0
6.5
6.5
6.5
6.5
5.0
5.0
5.0
4.5
10.0
3.0
3.5
5.0
3.0
3.0
6.5
6.5
6.5
6.5
5.5
6.0
6.0
4.0
3.0
4.0
4.0
6.0
5.0
9.5
8.0
8.0
5.0
39.5
40.5
49.5
47.5
45.0
4.0
4.0
5.5
4.0
7.0
4.0
3.5
2.5
2.5
4.0
4.0
4.0
2.5
4.5
4.0
5.0
6.5
8.0
7.0
8.0
8.0
3.5
2.5
4.5
4.0
5.0
5.5
5.5
3.5
4.0
9.5
11.0
9.5
2.5
6.0
4.5
3.5
2.5
2.5
2.5
2.5
3.0
3.0
3.0
2.5
4.5
3.0
3.5
3.0
2.5
15.0
14.0
13.0
12.0
7.5
9.0
9.0
6.5
5.5
7.0
6.5
5.5
5.5
5.0
5.0
2.5
40.5
39.5
54.5
54.5
3.0
3.5
4.0
4.0
4.5
4.5
4.5
4.0
4.5
8.5
2.5
2.5
2.5
3.5
2.5
3.5
3.0
6.5
2.5
9.5
9.5
9.5
10.0
8.5
7.0
8.5
8.5
7.5
4.0
4.5
3.5
3.0
4.0
4.0
5.0
6.5
3.5
11.0
10.0
8.0
7.5
5.5
4.5
3.0
3.5
3.0
3.5
3.5
5.0
3.5
2.5
2.5
2.5
9.5
4.5
5.0
5.5
13.0
9.5
9.5
8.5
10.5
10.0
10.0
9.0
5.5
6.5
6.5
5.5
5.5
6.0
6.0
5.5
4.0
4.0
5.0
5.0
6.5
6.5
5.5
4.5
5.0
2.5
3.0
2.5
3.0
3.5
4.5
4.5
5.5
5.5
3.0
2.5
2.5
2.5
4.0
2.5
2.5
3.5
5.0
3.0
3.0
2.5
2.5
4.5
2.5
5.0
5.0
5.0
3.0
3.0
3.5
3.0
3.0
3.0
4.5
4.0
5.5
4.5
2.5
4.0
12.5
10.0
2.5
3.0
3.0
3.5
3.0
4.5
5.0
4.5
3.0
3.5
3.5
3.0
3.0
4.5
4.0
4.5
3.0
2.5
2.5
8.0
7.0
2.5
5.0
7.5
9.0
9.0
7.0
7.0
8.0
8.0
5.0
5.5
5.0
4.5
3.0
3.5
4.5
3.5
2.5
2.5
2.5
2.5
5.5
5.0
5.0
28.0
23.5
24.5
25.0
3.0
5.5
5.5
4.5
3.5
3.5
4.0
4.0
3.5
3.0
7.0
7.0
6.5
5.5
5.5
5.5
5.5
4.5
3.5
5.5
6.0
7.0
5.5
3.5
3.5
5.0
5.0
2.5
4.0
2.5
2.5
3.0
3.0
4.0
3.5
3.5
4.0
2.5
5.5
5.0
4.5
2.5
8.0
3.5
2.5
2.5
4.5
4.5
5.5
3.0
3.5
7.0
9.0
7.0
4.0
7.0
6.0
2.5
3.5
5.0
9.0
8.5
6.5
7.5
8.0
12.0
9.5
10.0
10.0
10.0
8.0
3.5
3.5
3.0
2.5
5.5
4.5
4.0
3.5
3.5
7.5
2.5
2.5
2.5
3.0
2.5
3.0
3.0
3.0
2.5
2.5
3.0
2.5
3.5
11.0
13.0
11.5
9.5
11.0
10.5
6.0
26.5
24.5
25.0
24.0
2.5
3.0
4.0
4.5
4.0
3.0
5.0
5.5
3.5
3.0
2.5
3.0
2.5
4.0
5.5
5.0
5.0
5.0
5.0
2.5
2.5
2.5
3.5
2.5
4.0
4.0
2.5
13.0
9.5
9.5
2.5
2.5
6.0
7.0
7.5
6.0
4.5
7.5
7.5
6.0
4.0
8.0
8.5
8.0
7.5
9.5
10.0
9.5
12.0
10.5
7.5
5.5
5.5
2.5
2.5
15.0
104.0
114.0
116.5
124.5
8.0
8.5
6.0
6.0
6.5
6.0
7.0
6.0
3.0
2.5
3.5
2.5
3.0
2.5
2.5
4.5
35.5
34.0
33.0
29.5
29.5
28.5
26.5
3.0
3.0
4.5
4.5
3.0
2.5
2.5
6.0
29.5
2.5
4.0
4.0
4.0
4.0
4.0
3.5
3.5
2.5
2.5
2.5
5.5
4.0
4.0
4.5
3.0
3.5
2.5
3.0
4.0
6.0
4.5
2.5
8.5
3.5
3.5
2.5
7.0
2.5
5.5
5.0
3.5
5.0
4.5
4.5
4.0
3.5
3.5
3.0
4.0
3.5
3.5
2.5
3.5
2.5
3.5
2.5
2.5
4.0
3.5
3.5
3.0
3.0
7.0
5.5
11.5
13.0
2.5
4.0
3.5
2.5
2.5
3.5
3.5
4.0
3.0
3.0
2.5
3.0
4.5
6.0
3.0
2.5
3.0
3.0
3.0
3.0
2.5
7.5
7.5
7.0
3.5
4.0
3.0
4.0
3.0
3.5
3.0
2.5
3.5
4.0
3.0
3.5
7.5
8.0
5.0
3.0
2.5
9.5
9.5
4.0
2.5
3.0
19.0
19.5
20.0
20.0
18.0
23.0
24.5
30.0
30.0
2.5
3.0
3.5
3.5
3.5
2.5
3.0
6.0
7.5
6.5
3.0
3.0
2.5
3.0
13.0
12.0
14.5
13.5
2.5
2.5
2.5
2.5
3.5
3.0
3.0
6.0
6.0
3.0
2.5
4.0
4.5
3.5
2.5
3.0
4.0
3.5
3.0
2.5
3.5
2.5
3.5
2.5
3.0
13.0
3.0
3.0
2.5
2.5
5.0
3.5
2.5
2.5
2.5
4.0
6.5
4.5
2.5
5.5
5.5
5.0
3.0
2.5
4.0
6.0
5.5
5.0
5.0
6.0
3.5
2.5
4.5
5.0
6.0
5.0
6.0
5.5
2.5
2.5
3.5
3.0
3.0
5.5
3.0
3.0
3.0
3.0
3.0
4.0
4.5
3.5
3.0
4.5
6.5
4.5
5.5
6.0
6.5
3.5
3.5
6.5
8.0
9.0
9.0
8.0
8.5
11.0
12.0
11.5
3.5
6.0
5.0
9.0
3.5
2.5
2.5
3.5
2.5
2.5
2.5
3.0
3.0
3.5
3.5
3.0
3.0
2.5
4.0
4.5
4.0
4.0
3.5
5.0
5.5
7.0
6.0
4.0
3.5
6.0
4.5
2.5
2.5
3.0
4.5
5.5
5.0
3.0
3.5
3.0
2.5
3.0
3.5
8.5
6.5
3.5
2.5
2.5
2.5
2.5
2.5
2.5
4.5
5.0
3.5
3.0
3.0
2.5
4.0
8.0
7.5
3.0
4.5
5.0
4.0
5.0
4.0
3.0
4.0
5.5
3.5
2.5
12.5
13.5
12.5
11.5
15.5
20.5
22.5
24.0
22.5
22.5
23.5
21.5
7.5
4.5
5.0
10.5
2.5
7.5
6.5
2.5
4.5
4.5
3.0
3.0
3.0
3.0
11.5
11.0
9.5
5.0
17.0
18.5
7.5
6.5
4.5
4.5
4.5
3.0
3.0
3.5
3.0
2.5
3.5
3.0
3.5
4.0
5.5
4.0
6.5
8.5
2.5
3.0
3.0
5.5
2.5
4.5
3.0
4.0
3.0
3.0
6.5
4.0
3.5
4.0
3.5
9.5
13.0
10.5
3.0
5.0
6.0
5.0
3.0
7.0
6.5
5.5
6.5
5.0
7.0
6.5
4.5
5.0
3.0
3.0
2.5
3.5
2.5
2.5
3.0
2.5
3.5
3.5
2.5
2.5
4.5
3.0
2.5
3.5
3.5
3.0
3.5
3.0
4.5
4.5
2.5
2.5
3.0
3.0
7.0
8.0
6.5
4.5
3.5
3.0
2.5
5.5
49.0
47.5
7.5
7.5
7.5
7.5
7.0
5.5
8.0
8.0
6.5
2.5
2.5
2.5
2.5
4.0
3.5
3.0
2.5
3.5
3.0
6.5
7.5
6.5
3.0
4.0
2.5
3.0
3.5
3.5
3.5
4.5
4.0
3.5
6.5
2.5
2.5
8.5
7.5
3.0
4.0
2.5
5.5
2.5
2.5
4.0
4.0
5.5
5.0
4.0
2.5
2.5
6.5
5.0
2.5
10.5
18.5
20.5
9.0
8.5
7.5
5.5
4.5
5.0
6.5
6.5
4.5
4.0
4.0
6.0
5.5
3.0
2.5
11.0
12.0
8.5
7.5
7.5
7.5
5.0
6.0
5.5
7.0
7.5
6.5
6.0
5.0
3.0
5.5
3.5
3.5
4.0
3.0
6.0
7.5
7.0
4.5
3.5
4.0
3.0
8.0
8.5
9.0
8.5
7.5
4.0
11.0
4.5
4.5
4.0
2.5
3.5
2.5
4.0
2.5
6.0
4.5
3.0
3.5
3.5
4.5
3.5
3.5
4.0
4.0
7.0
7.0
7.0
2.5
3.0
4.0
3.5
20.0
19.0
20.0
16.5
2.5
3.5
7.0
6.5
3.0
8.5
8.0
9.0
7.5
3.5
3.5
4.0
3.5
2.5
3.5
4.5
4.0
10.0
10.0
10.5
10.5
10.0
9.5
11.5
11.5
13.0
11.5
9.5
8.0
11.0
8.5
2.5
2.5
2.5
3.0
3.5
3.0
4.5
5.0
11.5
15.5
16.0
16.5
20.0
19.0
19.0
19.5
16.5
6.5
5.0
5.5
5.0
4.0
2.5
2.5
3.0
3.0
4.0
8.5
7.0
6.5
5.5
5.0
22.0
22.0
20.0
5.0
3.5
15.0
18.5
18.5
18.5
20.0
20.0
17.0
2.5
4.0
7.0
8.0
12.0
3.0
3.0
3.0
3.5
3.5
7.0
8.5
9.0
11.5
11.5
10.5
10.0
10.0
8.5
5.0
4.0
6.5
6.0
6.5
5.5
12.0
10.5
11.0
9.0
4.5
4.0
2.5
3.5
3.5
2.5
4.0
4.5
3.0
3.0
3.0
6.5
5.0
6.0
5.5
27.0
26.5
27.0
28.5
27.0
25.0
25.0
25.0
21.0
19.0
18.5
18.5
15.5
3.5
2.5
4.0
4.5
5.0
5.0
3.5
2.5
6.0
6.0
6.0
3.5
3.0
3.0
3.5
3.0
4.0
3.0
4.0
11.0
13.5
14.0
10.0
3.0
2.5
11.5
8.5
6.0
6.0
4.0
2.5
4.5
7.0
3.0
3.0
3.5
3.0
8.0
7.5
9.0
7.5
27.0
26.5
29.5
27.0
100.0
99.0
99.5
98.0
17.5
17.5
17.5
17.5
16.5
15.5
16.0
15.5
18.5
17.0
17.0
17.5
15.5
59.5
59.5
3.5
3.0
3.0
3.0
2.5
4.0
4.0
42.0
42.0
42.0
42.0
43.0
45.5
46.5
46.5
46.5
13.0
12.0
13.0
15.0
13.5
12.0
25.0
25.0
26.5
25.5
23.5
23.0
23.5
22.0
3.0
12.5
16.0
21.5
25.5
29.0
3.0
2.5
3.0
7.5
4.5
2.5
4.5
7.0
4.5
7.0
6.5
5.0
3.5
3.0
2.5
2.5
7.0
7.0
4.0
3.5
4.0
7.0
3.5
2.5
3.5
3.5
2.5
4.0
8.5
8.5
11.0
12.0
4.5
5.5
4.0
2.5
2.5
2.5
3.0
3.5
5.0
3.0
6.5
4.0
5.0
7.5
5.0
2.5
4.5
5.0
7.5
5.0
6.0
6.0
6.0
8.0
3.0
3.5
4.5
4.5
5.0
3.5
2.5
3.5
5.5
4.0
3.0
3.0
3.0
2.5
3.0
3.5
3.5
2.5
3.0
3.0
5.5
4.0
4.0
2.5
2.5
2.5
2.5
3.5
3.0
5.5
11.5
21.0
26.5
29.0
26.0
8.0
7.5
7.5
7.0
11.5
19.5
25.0
30.5
31.0
29.5
30.0
29.5
7.0
6.5
7.5
6.5
4.0
3.0
2.5
2.5
2.5
9.5
6.5
13.5
11.0
6.5
4.5
6.0
4.0
3.5
4.0
5.0
5.0
3.5
3.5
5.0
6.5
5.0
2.5
2.5
2.5
2.5
4.0
3.5
3.5
3.0
4.5
4.5
2.5
3.0
46.0
45.5
46.0
44.5
3.0
3.5
3.0
3.0
5.0
3.0
3.5
2.5
4.0
5.5
6.0
6.0
4.5
4.0
5.5
29.0
26.5
2.5
3.5
2.5
4.5
5.0
6.5
6.5
5.5
4.0
4.5
4.5
2.5
2.5
6.0
5.5
5.5
3.5
6.0
2.5
3.5
3.5
5.5
5.5
4.5
3.0
2.5
4.5
5.0
4.0
2.5
2.5
2.5
3.0
3.0
2.5
2.5
5.5
4.0
4.0
2.5
2.5
3.5
3.0
3.0
5.0
3.0
3.0
3.0
34.5
35.0
34.0
30.0
2.5
2.5
3.0
2.5
2.5
8.0
8.0
5.5
8.5
8.5
9.5
8.0
5.0
3.5
3.0
7.5
2.5
2.5
2.5
2.5
4.0
3.0
9.5
8.0
8.5
8.0
2.5
3.0
2.5
3.5
3.5
3.0
2.5
3.0
2.5
4.5
5.0
4.5
3.5
2.5
3.5
5.0
3.5
25.5
26.5
27.0
26.0
2.5
2.5
3.5
2.5
6.0
4.5
5.0
5.5
5.0
4.0
3.5
9.0
5.0
2.5
2.5
2.5
8.0
8.5
7.0
2.5
4.5
4.5
2.5
4.0
4.0
5.0
6.0
3.0
3.0
4.0
3.0
2.5
3.5
2.5
4.5
4.0
4.5
2.5
4.5
5.0
5.0
2.5
6.0
4.5
2.5
3.0
5.5
2.5
3.0
3.5
2.5
2.5
3.0
2.5
2.5
2.5
3.5
6.0
5.0
6.0
5.5
3.0
2.5
2.5
2.5
17.0
17.5
15.5
8.5
7.0
7.0
5.0
5.0
3.0
3.0
3.5
4.0
3.5
3.5
3.0
3.5
5.0
6.0
5.5
4.0
3.5
4.0
7.0
6.5
5.5
4.5
4.5
2.5
6.5
3.5
4.0
4.0
2.5
22.5
22.0
19.0
17.5
16.5
15.5
12.0
9.0
4.5
3.5
6.0
9.0
6.0
5.0
4.0
2.5
2.5
2.5
2.5
3.0
3.0
4.0
3.0
3.0
5.5
5.5
4.5
2.5
4.0
3.0
2.5
7.5
3.5
2.5
3.5
4.0
5.0
5.0
2.5
5.0
6.0
5.0
2.5
2.5
3.0
3.5
2.5
2.5
2.5
5.5
17.0
3.5
3.5
4.5
2.5
3.0
15.0
14.5
14.5
14.5
13.0
11.5
12.5
13.0
18.5
4.5
5.0
3.0
3.0
3.5
4.0
3.5
2.5
2.5
4.0
4.0
5.5
6.0
5.5
3.0
3.5
4.0
4.0
7.5
25.5
2.5
3.0
3.5
2.5
2.5
3.5
3.5
3.5
2.5
2.5
4.0
3.0
5.5
5.0
5.5
5.0
4.0
2.5
4.0
4.0
5.0
4.0
5.5
2.5
26.0
47.0
45.0
2.5
2.5
2.5
6.5
7.5
9.5
7.5
4.0
8.0
6.5
5.0
5.0
6.0
5.5
2.5
5.5
3.0
6.0
2.5
3.0
4.0
2.5
2.5
10.5
9.0
8.0
9.5
14.0
16.5
2.5
2.5
2.5
2.5
4.0
3.0
2.5
6.0
6.0
5.0
6.5
5.5
7.0
6.0
3.0
3.0
2.5
4.5
2.5
3.0
4.5
4.5
13.0
12.0
12.0
10.5
8.5
6.5
7.0
6.0
2.5
3.0
10.0
8.0
9.5
7.5
3.5
2.5
18.0
14.0
3.0
8.0
6.0
3.5
3.0
5.5
5.5
5.5
3.5
3.0
3.0
2.5
3.5
4.5
4.5
3.0
2.5
4.5
4.0
4.5
3.5
4.5
4.0
7.0
7.0
5.5
2.5
3.0
3.0
3.0
6.0
6.0
7.0
6.0
4.5
3.0
2.5
4.0
2.5
2.5
2.5
3.5
7.5
6.0
5.0
4.5
5.0
2.5
3.5
4.0
4.5
10.0
10.5
10.5
9.5
7.0
4.5
2.5
5.0
3.5
2.5
5.5
8.5
10.0
16.5
17.5
15.5
5.0
4.5
2.5
9.0
5.5
5.0
4.0
3.5
2.5
2.5
2.5
4.5
3.0
3.5
7.5
8.0
7.5
5.0
3.0
3.0
5.5
6.0
6.0
5.5
3.0
2.5
3.5
2.5
3.5
4.0
5.0
3.0
3.0
5.5
6.0
6.0
3.5
3.5
3.5
2.5
2.5
10.5
9.0
8.0
7.5
5.5
8.5
7.0
6.5
4.5
3.0
2.5
5.5
2.5
2.5
4.0
2.5
12.5
11.0
11.5
11.0
2.5
2.5
3.0
3.0
3.5
3.0
5.0
5.5
5.0
4.5
4.5
4.5
3.5
4.5
2.5
5.5
4.0
4.0
3.0
2.5
3.5
3.0
10.0
10.5
8.5
2.5
2.5
2.5
2.5
2.5
4.0
2.5
2.5
10.5
10.5
8.5
2.5
9.5
4.0
28.5
28.0
30.5
27.5
4.0
4.5
2.5
2.5
3.0
6.5
4.0
4.0
3.5
3.5
5.5
3.5
3.0
3.0
6.0
6.0
5.5
3.0
2.5
8.0
8.0
5.5
2.5
3.0
2.5
10.5
12.0
11.0
14.0
12.5
14.5
26.0
23.5
22.0
28.5
25.5
9.5
10.0
11.0
11.5
10.0
10.0
9.5
9.5
6.5
6.5
6.0
6.0
3.0
5.5
3.5
4.5
3.0
2.5
3.0
3.5
3.5
3.0
3.0
5.5
7.0
3.5
3.0
2.5
8.0
5.0
4.0
4.5
4.5
4.5
3.0
2.5
3.5
3.5
3.0
3.5
4.0
3.0
3.0
2.5
2.5
20.0
19.5
18.5
18.5
20.0
22.0
31.0
37.0
33.5
32.0
33.0
32.5
3.5
3.0
13.5
16.0
23.0
23.0
3.0
4.0
3.5
3.5
3.0
4.0
3.0
2.5
3.5
4.0
3.0
8.5
3.0
