delay
17.5
18.0
161.5
12.5
12.5
2.5
5.0
3.5
3.0
12.0
12.5
10.0
6.0
14.0
12.0
9.5
10.0
8.5
8.0
7.5
8.0
10.5
11.0
7.5
8.5
8.0
7.0
3.0
3.0
3.5
2.5
2.5
3.5
4.0
4.0
12.0
10.0
8.5
9.5
9.0
9.5
9.5
10.5
2.5
2.5
3.5
7.0
7.0
4.5
20.0
22.0
8.0
7.0
19.0
19.5
19.5
17.0
3.0
2.5
4.0
3.0
2.5
2.5
3.5
4.0
3.0
4.0
3.5
3.0
3.5
16.0
15.5
14.0
12.5
9.5
22.0
11.5
12.0
10.0
7.5
8.0
8.5
5.5
3.5
6.5
6.5
6.0
3.5
4.5
3.5
4.0
5.0
12.5
13.0
11.5
13.0
13.5
12.5
2.5
2.5
3.0
3.0
4.0
4.5
6.5
10.5
9.0
8.5
8.0
6.0
6.5
7.5
6.5
4.5
5.5
4.5
5.5
5.0
2.5
6.0
12.5
14.5
14.0
2.5
3.0
6.5
6.5
7.5
8.0
2.5
20.5
19.5
19.5
18.5
17.0
16.0
4.5
3.5
4.5
3.5
2.5
3.0
3.5
5.5
4.0
3.5
4.5
5.0
6.5
4.5
6.0
7.0
51.0
56.0
58.0
54.5
21.5
23.5
22.5
20.0
4.5
5.5
16.5
20.0
10.0
9.5
9.0
7.5
6.0
5.5
4.0
8.5
7.5
5.5
6.5
21.0
24.5
26.5
9.0
7.5
7.5
3.5
14.0
14.5
14.0
10.5
2.5
3.0
2.5
3.0
2.5
12.0
11.5
14.0
12.5
12.0
7.5
11.5
11.5
10.5
8.0
2.5
2.5
2.5
2.5
2.5
2.5
26.0
8.5
8.0
6.0
4.5
5.0
13.5
14.0
14.0
11.5
22.0
22.0
22.5
21.5
19.5
18.0
20.0
23.5
22.0
2.5
3.0
2.5
2.5
2.5
3.0
3.5
3.0
7.0
6.0
5.5
9.5
10.0
10.0
9.0
2.5
4.0
4.5
4.5
4.5
4.0
4.0
3.5
3.0
2.5
3.5
24.0
11.0
10.5
6.0
4.5
4.0
11.5
13.5
12.5
9.5
2.5
3.0
4.5
3.0
3.0
3.0
4.0
6.0
4.5
4.0
3.5
9.0
10.0
7.5
8.0
7.0
7.0
6.5
23.5
2.5
2.5
6.5
4.5
12.0
19.5
17.0
17.0
17.5
14.5
35.5
36.0
35.5
34.0
2.5
8.5
6.5
5.0
5.5
6.0
5.5
4.0
3.5
3.0
2.5
7.0
6.5
5.0
5.5
4.5
4.0
3.5
3.0
6.5
7.0
2.5
2.5
2.5
9.0
11.5
11.5
11.5
11.0
14.5
15.5
10.5
10.0
10.5
7.0
62.0
69.5
71.5
70.5
21.5
22.5
23.5
24.5
25.5
28.5
30.5
32.0
32.0
22.5
21.5
20.5
20.5
20.0
18.5
17.5
115.0
115.0
115.0
118.5
119.5
120.5
121.0
62.5
63.0
65.0
41.0
37.0
4.0
4.0
3.5
3.5
2.5
2.5
5.5
5.0
5.5
3.0
2.5
3.0
3.5
3.0
2.5
2.5
2.5
2.5
4.5
4.0
3.0
3.5
3.0
3.0
2.5
4.5
5.5
6.0
7.0
2.5
2.5
3.0
9.0
8.0
6.5
3.0
2.5
2.5
2.5
5.0
3.0
3.5
2.5
3.5
2.5
3.0
7.5
7.0
12.0
11.5
10.0
7.5
10.0
10.0
10.5
11.5
10.5
9.5
11.5
11.5
10.0
5.0
4.0
4.0
3.0
6.5
12.0
13.5
18.0
59.0
59.0
3.5
2.5
2.5
23.0
22.5
21.0
23.0
5.5
5.5
6.5
5.5
4.0
3.0
6.0
6.5
6.0
2.5
4.5
3.5
3.5
3.0
7.5
5.0
5.5
4.5
4.5
4.0
60.5
4.5
3.5
3.5
6.0
7.5
6.0
6.5
6.5
7.0
6.5
5.0
4.0
5.0
4.5
3.0
5.5
4.0
5.0
4.0
4.0
6.0
2.5
3.5
5.5
7.0
6.0
5.0
4.5
4.0
3.5
2.5
3.0
2.5
2.5
3.5
7.5
6.5
6.5
6.5
5.0
5.5
49.5
52.5
50.5
50.0
9.0
3.0
2.5
3.0
4.0
3.0
9.0
11.5
13.0
18.5
17.0
16.5
13.0
16.5
17.0
18.5
17.5
14.0
13.5
13.5
13.5
11.5
11.0
11.5
11.5
11.5
3.5
2.5
2.5
4.5
3.5
3.5
5.0
4.5
6.0
6.0
8.5
3.0
4.5
5.0
4.5
4.0
3.0
3.0
4.5
3.0
2.5
4.0
5.0
5.0
8.0
4.5
8.5
7.5
5.0
6.0
5.0
3.5
2.5
6.0
7.0
6.0
5.0
7.0
7.5
6.5
5.0
3.5
2.5
6.0
4.5
2.5
6.5
8.0
14.0
14.5
7.5
6.0
6.0
16.5
17.0
18.5
17.0
3.0
3.5
3.5
2.5
2.5
2.5
4.5
3.5
3.0
3.0
12.0
12.5
10.5
12.0
13.0
14.0
14.5
7.0
6.5
4.0
8.5
7.0
7.0
3.0
19.0
22.0
21.0
24.0
5.0
5.5
4.0
3.0
4.0
4.5
4.5
4.5
3.0
3.0
2.5
14.0
14.5
13.5
15.0
15.5
16.5
16.5
2.5
17.0
21.5
22.0
20.0
10.5
11.5
10.5
7.5
12.5
11.5
12.0
13.0
12.5
12.0
11.5
10.0
9.0
2.5
2.5
6.0
8.5
8.5
20.0
18.5
18.0
13.5
15.5
16.5
16.5
14.5
3.0
3.5
3.5
3.0
4.0
4.0
2.5
4.0
3.5
18.5
18.0
18.0
16.5
3.0
4.0
4.0
2.5
3.5
5.0
6.5
5.5
2.5
27.0
25.5
22.5
23.5
22.5
10.5
11.0
3.5
3.5
2.5
6.5
7.0
6.5
5.5
2.5
2.5
3.5
8.5
12.5
13.5
3.5
2.5
8.0
8.5
8.0
3.5
5.5
5.0
3.5
3.0
2.5
3.0
2.5
2.5
3.0
3.5
3.5
3.0
4.5
11.5
12.0
8.0
7.5
5.5
2.5
5.0
5.5
5.5
5.5
4.5
3.0
4.5
4.5
3.5
3.0
2.5
3.0
2.5
2.5
3.0
2.5
5.0
3.5
3.0
2.5
8.5
7.0
4.5
4.5
4.5
4.5
4.0
2.5
4.0
6.0
7.5
8.0
48.0
49.5
55.5
2.5
2.5
2.5
61.0
60.5
59.5
59.5
58.5
57.0
59.0
3.5
3.0
4.0
2.5
5.5
4.5
4.5
16.0
18.5
17.5
16.5
2.5
3.5
2.5
7.0
7.0
7.5
7.0
6.0
6.0
15.0
11.0
16.0
15.0
3.0
5.5
5.5
5.0
5.5
2.5
3.0
3.0
21.5
8.5
5.5
5.0
10.0
10.5
23.5
23.0
21.0
21.5
2.5
2.5
4.5
3.0
9.0
9.0
9.0
9.0
4.5
4.0
5.0
8.5
8.0
7.0
2.5
3.5
3.5
2.5
2.5
2.5
2.5
4.0
4.0
2.5
2.5
3.0
2.5
3.0
2.5
3.5
5.0
3.5
3.0
5.0
5.0
9.0
3.0
3.5
7.5
6.5
7.0
3.0
5.5
6.0
5.0
12.5
11.5
12.0
12.0
10.5
9.0
10.0
10.0
7.5
8.5
7.5
7.5
6.5
5.5
4.0
8.0
8.5
8.0
8.5
8.5
7.5
7.0
8.0
9.0
8.5
4.5
4.5
15.0
5.5
5.5
3.5
2.5
2.5
4.5
5.5
4.5
3.0
3.0
3.0
3.0
4.0
2.5
3.0
3.5
4.0
2.5
3.5
4.0
4.5
2.5
3.5
2.5
9.0
8.5
9.5
8.5
3.5
2.5
3.0
2.5
9.0
12.5
5.5
4.0
4.0
13.0
12.0
12.5
12.0
12.0
11.5
19.5
6.0
5.0
3.0
3.0
2.5
2.5
3.0
3.5
2.5
2.5
5.0
5.5
6.0
2.5
8.5
6.5
7.5
8.0
8.5
8.0
3.5
3.0
4.0
3.0
3.0
15.5
15.5
2.5
3.0
3.0
2.5
6.0
5.0
6.5
3.0
3.5
3.5
3.5
3.0
2.5
4.0
5.0
4.5
3.0
2.5
14.0
17.5
17.5
77.5
76.5
77.5
73.0
17.5
20.0
19.5
16.0
7.0
7.0
11.0
11.5
10.5
10.0
16.0
22.0
4.0
2.5
2.5
9.5
9.0
36.0
32.5
13.0
13.0
2.5
2.5
15.0
17.0
17.0
15.5
9.0
3.5
4.0
3.0
18.0
19.0
19.5
16.0
23.0
23.5
23.5
21.5
2.5
2.5
2.5
2.5
4.5
3.5
3.5
3.0
27.0
9.5
7.0
14.5
8.5
9.5
9.0
5.5
3.0
3.0
2.5
2.5
2.5
11.0
10.5
4.0
2.5
3.0
3.0
7.5
8.0
7.5
4.5
3.0
3.0
22.0
24.5
25.5
23.0
2.5
3.5
7.5
16.5
17.5
19.0
21.0
6.0
5.5
5.0
5.0
4.0
3.0
5.5
6.0
4.0
6.0
7.0
8.5
8.5
22.5
16.5
22.0
25.5
16.0
15.0
14.5
10.5
43.0
44.5
42.5
39.0
11.5
11.5
11.5
16.5
15.0
13.5
14.5
15.5
19.5
46.5
47.0
45.0
48.0
48.0
49.0
48.5
27.0
38.0
36.5
6.0
5.0
13.0
11.0
10.5
7.5
6.5
7.0
8.0
6.0
3.0
5.0
5.0
5.5
5.5
11.0
3.0
2.5
9.0
8.5
6.0
6.5
6.5
5.5
2.5
3.0
4.5
5.0
7.0
7.5
8.0
9.5
5.5
6.5
5.5
5.5
4.0
12.0
12.0
10.5
7.0
28.5
28.0
29.0
58.5
65.5
16.5
15.0
15.0
12.0
16.5
18.0
16.0
12.5
2.5
3.0
3.5
2.5
4.0
4.5
3.5
11.0
20.0
19.0
19.0
18.5
17.5
16.5
12.0
10.5
8.0
10.5
10.0
9.5
9.0
68.0
18.5
19.0
4.0
2.5
6.0
7.5
15.0
16.0
15.0
12.0
10.0
10.5
9.5
4.0
2.5
2.5
2.5
2.5
2.5
2.5
9.0
8.0
7.5
7.0
5.5
4.5
2.5
14.5
15.0
15.0
14.5
2.5
16.5
17.0
5.0
5.0
3.5
3.0
6.0
7.0
5.5
2.5
2.5
2.5
3.0
3.0
3.0
4.5
3.0
3.0
22.0
3.0
34.0
3.0
3.0
3.0
3.5
3.5
6.5
4.5
3.5
4.0
4.5
4.5
3.5
16.5
21.5
8.0
7.0
7.0
3.0
15.0
14.5
3.5
4.0
4.5
4.5
3.5
2.5
3.0
4.5
4.0
4.0
3.0
6.5
5.5
3.5
5.0
20.5
16.5
2.5
3.0
16.5
16.5
16.0
14.0
3.5
3.5
3.0
3.0
8.0
7.0
6.5
5.5
4.0
3.0
13.5
11.5
9.0
9.5
9.0
9.0
8.5
14.0
4.5
4.5
5.5
2.5
5.5
6.5
4.5
2.5
2.5
3.0
53.0
49.0
3.5
3.5
6.0
7.5
3.0
3.5
2.5
2.5
3.0
3.0
3.5
2.5
6.5
6.5
6.5
6.5
9.5
5.5
6.5
2.5
3.5
3.5
4.0
2.5
6.5
4.5
3.5
5.5
5.0
2.5
7.0
7.5
7.5
7.5
4.5
3.5
