delay
0.5
3.0
1.0
17.5
2.0
3.5
3.5
6.0
1.0
0.5
19.0
23.5
20.0
17.0
1.0
1.0
15.0
2.0
2.0
1.5
9.5
7.5
12.0
1.0
2.5
5.0
9.0
20.0
2.0
0.5
0.5
1.0
1.0
6.5
9.5
5.5
5.5
3.5
1.0
2.0
1.0
2.0
1.5
1.5
4.5
2.0
4.0
3.0
6.0
6.0
5.0
3.0
5.0
0.5
1.5
14.0
15.5
11.5
1.5
2.5
2.5
0.5
1.0
1.0
3.0
2.0
6.0
5.5
2.0
5.0
3.0
2.5
1.5
1.5
12.0
15.5
13.5
1.5
6.5
6.5
2.5
2.0
0.5
2.0
2.0
12.5
16.0
12.0
11.5
10.0
9.5
1.0
0.5
1.0
6.0
4.5
14.0
9.5
1.5
16.0
16.5
1.0
16.0
2.0
2.0
26.0
3.0
0.5
11.5
2.0
1.5
1.5
2.0
1.0
2.5
1.0
0.5
1.5
1.5
1.0
10.0
2.0
0.5
2.5
0.5
0.5
0.5
1.0
6.0
9.0
5.5
6.0
3.5
0.5
2.0
2.0
2.5
2.5
3.5
2.5
2.5
2.5
1.5
1.5
1.0
3.0
2.0
4.5
1.0
19.0
17.5
25.0
27.5
1.0
25.0
26.0
27.0
1.0
4.0
4.0
12.0
10.5
15.0
1.0
2.0
7.0
9.0
1.0
2.0
1.0
1.5
3.5
6.5
1.0
4.0
0.5
3.0
0.5
0.5
1.0
1.0
2.5
7.5
3.5
8.5
6.0
5.5
0.5
1.5
1.5
1.0
1.5
2.0
1.5
1.5
0.5
0.5
2.5
5.0
8.0
4.5
8.5
4.5
3.0
0.5
7.0
8.5
0.5
3.0
4.0
5.0
12.5
0.5
1.5
1.0
0.5
3.0
1.5
8.0
10.5
5.0
6.5
0.5
2.0
0.5
1.5
1.5
3.0
2.0
3.5
5.5
7.0
1.5
0.5
2.0
3.0
3.5
5.0
8.5
10.0
10.5
8.0
7.5
1.0
2.0
1.5
2.0
2.0
2.5
1.0
3.0
3.0
1.0
1.0
1.5
8.0
14.5
14.5
1.5
4.0
2.5
4.0
1.0
2.0
0.5
1.0
4.0
1.5
0.5
6.0
21.5
17.5
15.5
14.0
0.5
2.0
7.0
4.5
2.5
3.0
3.5
10.5
6.5
1.0
4.5
3.5
0.5
2.0
1.5
4.5
2.0
0.5
0.5
1.0
2.5
1.5
3.5
7.5
5.0
7.0
4.5
5.5
0.5
0.5
4.0
4.0
4.5
1.0
2.5
8.5
18.0
13.5
14.0
2.0
0.5
1.0
1.5
14.5
16.0
14.5
14.0
3.0
0.5
1.5
3.0
8.0
5.5
3.5
16.0
13.0
5.0
5.0
2.0
2.0
1.0
23.0
23.0
2.5
1.5
0.5
4.0
0.5
2.5
2.0
1.0
1.0
5.5
4.5
8.5
0.5
1.0
1.5
1.0
4.0
8.0
5.0
5.0
2.5
1.5
1.0
2.0
2.0
3.5
3.5
4.5
4.0
2.5
2.5
0.5
0.5
3.0
2.0
3.5
6.5
9.0
6.5
3.0
2.0
1.0
6.5
11.0
12.0
17.0
1.5
1.0
2.0
1.0
1.5
1.0
1.0
6.0
2.0
2.0
8.5
7.0
5.5
3.0
12.0
17.0
2.5
8.5
6.0
7.5
10.0
3.0
4.0
3.0
0.5
6.0
10.5
11.5
0.5
0.5
6.5
11.0
7.5
10.5
7.5
3.0
0.5
1.5
2.5
3.0
1.0
2.5
2.5
2.0
8.0
13.5
4.0
15.5
18.0
2.5
4.5
4.0
18.0
22.0
1.0
1.0
7.0
6.0
26.0
1.0
1.0
15.0
7.0
6.0
8.0
12.0
28.0
1.5
0.5
1.0
1.5
3.0
2.5
6.0
13.0
3.0
2.0
4.0
5.0
6.5
8.5
11.5
1.5
13.5
15.5
0.5
1.0
4.0
6.0
5.5
6.5
10.0
6.5
8.5
8.0
3.0
0.5
1.5
0.5
0.5
0.5
0.5
1.0
7.0
5.0
1.5
23.0
25.5
1.0
3.0
2.0
3.0
6.0
1.5
1.0
0.5
0.5
1.0
10.5
12.5
12.0
14.0
1.0
6.5
1.0
1.0
11.0
18.0
2.5
1.0
1.0
1.0
1.5
1.5
3.0
2.0
4.5
1.0
3.0
2.5
0.5
1.0
1.0
3.5
8.0
3.5
8.5
6.0
3.0
0.5
1.0
0.5
1.5
4.5
4.5
2.0
3.0
3.0
1.5
1.0
1.0
3.0
1.5
2.5
3.0
3.0
1.0
2.0
1.5
10.0
10.0
1.0
3.5
6.0
8.0
13.0
2.5
3.5
3.5
1.5
6.0
2.5
1.5
0.5
5.5
4.0
2.0
4.5
1.0
5.0
0.5
6.0
0.5
2.5
1.5
1.0
3.5
1.5
1.0
3.5
3.5
4.5
0.5
0.5
1.0
3.0
4.5
10.0
7.5
8.0
5.0
2.5
1.5
1.0
3.5
3.5
4.0
2.0
2.5
2.5
0.5
2.5
2.5
3.0
2.0
4.5
5.0
3.0
3.0
2.0
15.0
16.5
3.0
11.0
4.5
2.0
2.5
1.5
3.0
12.5
2.0
0.5
2.0
1.0
9.0
11.0
1.5
2.0
2.5
1.5
6.0
10.0
4.0
0.5
1.0
9.0
8.5
7.5
9.0
9.0
6.5
5.5
9.5
5.5
5.5
2.0
1.5
1.0
1.5
1.0
1.0
2.0
2.0
1.5
2.5
2.5
3.5
3.0
3.5
5.0
3.5
3.0
1.0
4.0
4.0
5.0
0.5
2.5
0.5
2.0
1.0
0.5
2.0
1.5
0.5
8.5
12.5
12.5
10.0
3.0
1.0
2.0
1.0
6.0
4.5
4.0
2.5
0.5
4.5
9.0
6.0
5.5
5.0
5.0
1.0
0.5
1.5
0.5
0.5
2.0
3.0
1.0
4.0
7.0
7.0
4.5
1.0
1.0
1.0
1.5
1.5
2.5
0.5
3.5
0.5
2.5
1.0
4.5
4.5
4.5
1.0
0.5
0.5
1.0
1.0
6.0
10.0
7.0
6.5
4.5
5.0
1.0
2.5
2.5
3.0
2.5
3.0
1.5
3.0
3.0
1.0
1.0
0.5
1.0
5.0
1.0
3.0
1.0
2.0
29.0
3.0
5.0
4.5
11.0
12.0
5.0
2.0
2.0
0.5
2.0
1.5
1.0
1.5
1.0
0.5
6.0
3.0
6.0
1.0
4.0
0.5
7.0
1.0
1.0
5.0
0.5
3.5
3.5
13.5
1.0
1.0
1.5
1.5
0.5
1.5
2.0
1.0
0.5
4.5
1.0
6.0
4.0
4.0
4.5
5.5
4.0
3.0
2.5
2.5
0.5
1.5
1.5
0.5
4.0
27.0
26.0
4.5
6.0
1.0
1.0
2.5
1.0
26.0
27.5
0.5
1.0
4.0
4.0
19.0
1.0
24.0
1.0
1.5
2.5
6.0
17.0
3.5
2.0
1.0
5.0
1.0
3.5
4.0
2.0
1.0
3.5
5.5
1.0
0.5
1.5
1.5
3.5
7.0
9.5
9.0
6.5
5.0
1.0
0.5
3.5
4.0
2.0
2.0
2.0
0.5
0.5
1.5
1.0
2.5
1.0
4.5
5.5
8.5
3.5
2.0
6.5
4.0
4.0
4.0
1.0
3.0
8.0
8.5
17.0
1.0
1.0
9.0
17.0
19.0
17.5
1.0
3.0
2.0
0.5
1.5
2.0
1.5
5.0
4.0
3.5
1.5
1.0
0.5
1.0
1.0
7.5
3.5
4.0
2.0
1.0
2.0
1.5
2.0
1.5
2.0
11.0
10.0
6.5
1.0
1.5
7.0
4.5
5.5
2.5
3.0
2.5
3.0
3.5
1.5
0.5
2.0
2.0
1.5
1.5
2.0
6.0
1.5
0.5
1.5
0.5
1.5
1.0
3.5
1.0
2.0
0.5
1.0
3.0
1.0
3.0
7.5
2.5
2.5
1.0
1.5
2.0
11.5
4.0
0.5
2.0
3.0
1.5
14.0
2.0
0.5
2.5
3.5
2.5
4.5
10.5
2.5
4.0
2.0
1.5
3.0
0.5
0.5
1.0
2.0
0.5
3.5
0.5
1.0
2.5
2.5
0.5
1.0
1.0
3.5
2.0
3.5
2.5
3.0
3.0
3.0
2.5
1.0
2.0
1.0
3.0
8.0
5.0
5.0
4.0
3.0
5.0
4.5
3.0
1.0
2.0
0.5
1.0
1.0
8.5
6.0
3.5
0.5
6.5
23.5
25.5
28.0
10.5
5.5
7.0
0.5
1.5
2.0
2.5
5.0
8.0
7.5
13.0
16.5
15.5
1.0
0.5
1.0
1.0
3.0
3.0
0.5
1.0
1.0
0.5
0.5
1.5
2.0
5.5
2.0
0.5
3.0
1.0
3.0
1.0
1.0
1.0
2.0
0.5
2.0
7.0
5.5
0.5
1.5
12.5
12.5
11.0
0.5
5.0
1.5
14.5
17.0
7.0
5.0
4.0
1.0
9.5
10.5
2.5
3.5
1.0
6.5
11.0
6.5
8.0
11.0
4.5
5.5
2.0
1.5
1.0
0.5
5.0
5.0
5.0
5.0
9.5
6.0
6.5
4.5
1.0
1.0
0.5
0.5
2.0
2.0
0.5
1.5
1.5
3.0
4.0
1.5
2.0
5.0
1.5
5.0
3.5
3.0
2.0
2.0
1.0
3.0
1.5
5.5
3.0
1.5
4.0
2.0
1.5
6.5
4.0
1.5
1.0
2.0
29.0
1.0
8.0
8.5
12.0
18.0
17.0
1.5
1.5
0.5
1.0
2.0
6.5
2.5
5.0
1.5
0.5
1.5
1.0
1.5
2.0
6.5
4.0
3.0
3.0
1.5
1.5
3.5
10.0
9.5
28.0
26.5
1.5
2.0
4.0
2.5
9.0
11.5
4.5
10.0
18.5
29.5
1.0
3.0
4.5
8.0
16.5
3.0
2.0
17.0
16.5
19.0
18.0
1.0
1.0
2.0
3.0
3.0
8.5
1.0
4.5
4.0
4.5
0.5
0.5
0.5
1.5
2.0
5.0
10.0
7.0
8.0
6.0
6.5
2.5
6.0
11.0
11.5
11.0
8.5
2.5
2.5
0.5
1.5
1.5
3.5
9.0
8.5
4.5
6.5
6.5
4.5
8.0
4.0
1.5
6.0
8.0
1.0
10.5
19.0
18.5
15.0
1.5
0.5
2.5
13.0
13.0
15.0
9.0
6.5
8.5
0.5
4.0
2.5
19.0
25.5
3.5
1.0
1.0
3.0
1.0
7.0
5.5
7.0
3.0
4.0
0.5
1.0
5.5
2.5
3.5
0.5
4.5
6.0
5.5
5.5
5.0
5.5
5.0
1.5
1.5
0.5
2.0
2.0
1.0
0.5
2.5
0.5
5.5
6.5
10.0
1.0
3.0
1.0
7.0
4.0
4.0
4.0
13.5
0.5
1.0
4.0
3.5
1.0
5.0
6.0
9.0
7.5
13.0
9.0
7.0
12.5
11.5
1.5
2.0
1.5
5.0
3.0
6.5
6.5
8.0
8.0
8.5
1.0
0.5
0.5
1.0
7.0
11.0
7.5
10.5
8.0
3.0
0.5
1.5
0.5
2.0
2.0
2.5
1.0
3.5
3.5
1.0
2.0
2.0
2.0
1.5
1.0
4.0
2.0
1.0
1.5
2.5
1.0
1.0
3.0
2.5
6.0
3.0
2.5
8.0
7.5
6.0
1.5
1.0
3.0
2.5
3.0
2.0
2.0
1.5
11.0
12.5
0.5
2.0
15.0
8.0
9.0
0.5
2.5
6.5
2.0
1.0
1.5
1.0
0.5
4.5
8.0
5.0
3.0
1.0
1.0
1.0
1.5
1.0
