delay
8.5
8.5
13.5
7.0
7.0
8.5
8.5
2.5
3.5
3.5
2.5
6.0
16.5
17.0
15.5
15.5
14.5
16.0
20.5
16.0
15.5
16.0
8.0
5.0
4.5
10.5
8.5
9.5
14.0
11.5
13.0
12.0
12.5
11.0
12.0
9.5
4.0
3.5
3.5
3.5
5.5
5.0
5.5
6.5
4.5
8.0
6.0
6.5
11.5
9.0
10.5
10.0
13.0
5.5
3.0
8.0
9.0
26.5
21.5
24.0
15.0
8.5
6.0
6.5
9.0
6.0
7.0
6.0
12.0
24.0
4.0
2.5
13.0
12.0
5.0
5.0
3.5
5.0
3.0
5.0
5.0
9.0
7.5
2.5
2.5
2.5
6.5
12.5
11.0
7.5
5.0
5.5
9.5
15.0
15.5
13.5
14.0
10.0
3.0
8.5
15.0
12.0
10.0
10.5
11.5
7.0
7.5
7.5
12.5
14.0
4.0
3.0
2.5
3.5
8.5
4.0
4.5
2.5
3.0
6.5
4.5
7.0
5.5
6.0
9.0
8.5
9.0
7.0
6.0
7.0
5.0
13.0
11.0
11.5
14.5
17.5
18.5
16.5
16.5
19.0
17.0
7.5
7.0
2.5
4.0
4.5
4.0
5.5
7.0
4.5
2.5
3.5
5.5
3.0
4.0
3.0
8.5
3.0
2.5
3.0
22.5
23.0
22.0
31.5
30.0
29.5
30.0
24.5
23.0
27.0
81.0
79.0
50.0
10.0
10.0
9.5
17.0
15.5
15.5
5.0
4.0
6.0
3.0
6.0
6.5
5.0
4.5
3.0
9.5
10.0
11.0
10.5
8.5
8.5
9.0
2.5
4.0
4.0
8.0
11.0
11.0
16.5
14.5
16.0
14.5
14.5
12.0
8.0
10.5
7.5
6.0
6.0
6.0
10.5
12.0
2.5
4.0
3.0
15.0
13.0
14.0
15.5
12.0
12.0
12.0
16.5
3.5
2.5
4.0
3.0
3.0
2.5
6.0
5.0
8.0
15.0
6.0
4.0
10.5
3.5
6.0
4.0
4.5
7.5
5.0
7.0
6.5
18.5
2.5
3.5
2.5
2.5
2.5
5.0
4.0
7.0
7.5
3.0
3.0
4.5
3.0
3.5
41.0
8.0
7.0
3.5
5.5
4.5
4.0
5.0
2.5
3.0
5.5
8.0
6.0
6.5
9.0
6.5
8.0
7.0
7.5
2.5
4.5
10.5
10.5
9.0
8.5
9.0
3.0
2.5
9.0
7.0
7.5
10.0
10.0
11.0
10.0
10.0
59.5
9.0
7.5
2.5
7.0
8.0
2.5
11.0
9.0
9.0
4.0
4.0
5.5
3.0
4.5
6.5
5.0
7.0
5.5
5.5
8.0
7.5
10.5
10.5
8.0
7.5
7.5
11.0
9.5
12.5
7.0
4.0
7.0
7.0
6.5
6.5
8.5
5.5
6.0
4.0
3.5
7.0
14.0
12.0
11.5
12.0
3.0
3.0
2.5
12.0
12.5
3.0
7.5
7.5
5.0
4.5
5.0
2.5
4.0
2.5
12.0
9.5
10.0
14.0
16.5
17.0
15.0
14.5
8.0
3.0
3.5
2.5
8.5
47.5
18.0
22.0
21.0
6.5
6.5
2.5
5.5
2.5
4.0
23.0
22.5
23.0
25.0
25.5
27.0
26.0
31.0
4.5
5.0
3.5
4.0
2.5
8.0
4.5
6.0
4.0
5.0
7.0
4.5
5.5
5.0
9.0
3.5
4.0
3.5
9.5
8.0
21.5
23.0
3.0
3.0
4.0
2.5
5.0
11.0
10.0
56.0
2.5
4.5
3.0
2.5
6.0
14.0
11.0
9.0
4.0
3.5
5.5
5.0
7.5
5.0
3.0
3.0
6.0
8.0
8.5
7.5
16.0
15.0
19.5
3.5
2.5
3.0
4.0
11.0
10.5
7.5
17.5
15.5
16.0
19.0
21.5
22.0
21.0
33.0
4.5
4.0
3.0
7.5
6.5
7.0
11.5
26.5
6.0
4.5
5.0
50.0
45.5
48.0
34.0
5.5
4.0
5.0
10.5
9.0
11.0
12.0
15.5
4.0
3.5
3.0
3.0
2.5
3.0
4.0
2.5
2.5
2.5
5.5
8.0
7.5
6.0
5.0
3.5
4.0
7.0
4.5
6.0
6.0
6.0
26.0
9.0
8.0
10.5
8.5
7.5
7.5
7.0
7.0
3.5
5.5
5.5
10.5
10.0
12.0
4.5
2.5
3.5
6.0
9.0
9.0
8.0
8.0
9.5
12.0
37.5
7.0
4.5
5.0
7.0
6.5
7.0
7.0
6.5
5.0
4.0
8.0
8.0
3.0
12.0
10.0
8.0
7.0
7.0
7.0
7.5
10.5
20.5
22.5
22.0
24.5
53.5
4.0
4.0
3.5
3.5
2.5
3.5
8.5
2.5
5.0
3.5
2.5
5.0
8.0
6.0
7.0
9.5
11.5
12.5
12.5
11.0
12.5
3.0
4.0
6.0
5.5
3.5
2.5
3.5
6.0
6.5
5.5
6.5
9.5
7.0
7.5
10.0
7.5
8.0
6.5
6.0
4.5
10.0
9.5
3.5
3.0
5.0
5.5
8.0
6.0
7.0
6.0
3.5
3.0
4.5
4.0
33.5
3.5
2.5
5.0
2.5
7.0
5.0
5.0
5.5
8.5
5.5
6.5
6.0
14.0
160.0
172.0
27.0
28.5
29.5
3.5
2.5
5.5
36.5
38.5
41.0
41.5
27.5
4.5
5.0
4.0
8.0
6.5
6.5
17.0
17.5
4.0
6.0
12.5
13.0
11.5
11.0
4.0
4.0
3.0
3.0
5.0
7.5
2.5
4.5
6.5
7.0
5.0
4.0
2.5
2.5
2.5
4.5
6.5
4.5
3.0
6.5
10.0
11.5
11.0
11.0
15.0
15.0
14.0
14.0
11.5
13.5
17.5
4.5
4.0
7.0
28.5
26.0
26.5
26.0
22.0
21.5
20.0
20.0
60.5
5.5
6.5
6.5
6.0
5.5
3.5
3.0
4.5
4.5
7.5
3.0
4.5
8.5
6.5
7.0
9.5
7.0
8.0
7.0
7.0
3.5
2.5
3.0
7.5
5.5
5.0
6.0
5.0
15.0
6.0
4.5
2.5
2.5
5.0
13.5
14.0
13.0
13.0
15.5
3.0
20.5
21.0
19.5
19.5
18.5
24.5
25.5
5.5
10.0
6.5
25.5
10.0
13.5
11.0
12.0
12.0
8.0
8.0
6.5
6.0
87.0
5.0
4.5
4.5
3.5
3.5
7.5
2.5
8.5
7.5
7.5
5.0
3.0
3.5
5.5
4.5
4.5
2.5
2.5
23.5
7.5
5.5
8.5
3.5
3.5
3.5
5.5
3.5
4.5
3.5
8.5
5.0
3.5
2.5
7.0
4.0
3.0
3.5
9.0
9.0
8.5
14.0
2.5
4.0
4.5
4.5
5.0
5.0
4.0
11.0
16.0
12.0
6.5
4.0
2.5
3.0
5.5
6.5
4.5
4.5
6.5
7.5
5.5
7.0
4.5
2.5
3.0
6.0
3.0
4.0
3.0
2.5
5.5
8.0
4.0
46.5
46.0
45.5
58.0
58.0
62.0
67.0
40.0
39.5
44.5
68.5
65.0
65.0
56.0
72.0
70.0
70.0
71.5
67.5
67.0
66.5
72.0
12.5
105.5
107.5
2.5
4.5
9.0
5.0
2.5
3.0
3.5
2.5
2.5
5.5
10.5
37.5
3.0
3.0
6.0
7.0
6.5
6.0
4.0
3.0
5.0
11.0
3.0
6.0
4.0
4.0
5.5
3.0
3.5
2.5
9.5
3.0
3.0
4.5
3.5
4.5
3.5
3.5
3.0
7.5
3.0
4.5
4.0
5.5
15.5
6.0
3.5
2.5
3.0
5.0
15.5
14.5
14.5
13.0
17.5
21.0
7.5
4.5
12.0
10.5
8.0
8.5
11.0
17.0
17.5
15.5
15.0
4.5
9.0
8.5
7.0
2.5
2.5
3.5
5.5
5.0
5.5
27.0
3.0
3.0
23.5
23.5
22.0
22.0
20.0
19.0
20.5
23.0
9.5
8.5
10.5
45.5
44.0
72.0
59.0
3.5
3.0
3.5
5.5
6.5
7.0
6.5
10.0
72.0
72.0
3.0
3.5
2.5
3.0
2.5
2.5
4.5
5.0
3.5
3.0
3.0
5.5
6.0
4.0
4.0
6.0
20.5
20.5
18.5
17.5
30.5
2.5
5.5
5.5
8.5
9.0
7.0
7.0
15.0
6.0
6.5
4.5
2.5
4.5
7.5
10.5
10.5
10.0
16.5
5.5
5.0
11.0
8.5
8.0
8.5
4.0
11.0
7.0
7.5
8.0
11.5
8.5
9.5
9.0
11.5
22.5
4.5
3.5
5.5
6.5
4.0
4.5
2.5
7.5
7.0
5.5
7.5
7.0
5.0
5.5
7.5
6.0
6.5
6.0
11.5
10.0
2.5
6.0
4.5
8.5
8.5
4.0
2.5
5.0
11.5
14.0
12.5
12.0
89.5
2.5
6.0
5.5
8.0
4.0
4.5
3.0
3.0
5.0
3.0
4.0
3.5
7.0
2.5
11.0
10.5
5.5
4.0
13.5
14.5
13.5
14.0
12.5
12.5
18.5
2.5
2.5
3.5
29.5
7.0
5.5
4.5
3.5
3.5
11.5
12.0
10.0
10.0
6.5
5.0
3.5
4.0
2.5
2.5
11.0
12.0
9.5
9.5
13.0
17.5
18.0
16.0
15.0
10.0
3.0
3.0
3.0
6.0
6.0
5.0
5.0
3.5
3.5
5.0
8.0
12.5
11.0
5.0
5.5
6.0
4.5
5.0
9.0
7.5
8.5
8.5
20.5
6.5
2.5
3.5
3.0
19.5
17.0
17.5
20.5
18.0
20.0
18.5
18.5
6.5
11.5
11.5
10.0
9.5
7.0
6.5
8.5
5.5
5.0
6.0
4.0
4.0
8.0
15.5
16.5
14.5
14.0
3.0
3.5
3.0
4.0
8.5
9.5
9.0
8.5
7.0
7.0
10.0
3.0
3.5
5.5
4.0
4.5
4.0
21.0
10.0
14.5
4.5
2.5
6.5
7.0
3.5
4.0
3.5
2.5
10.0
8.5
9.0
11.5
10.0
11.0
11.0
18.5
6.0
4.5
3.0
3.5
7.0
6.0
5.5
3.0
3.5
5.0
3.0
2.5
10.5
55.5
3.5
4.0
9.0
10.0
2.5
7.0
3.5
16.0
14.0
14.5
18.5
16.0
17.5
16.0
16.0
15.5
4.0
3.5
4.5
5.0
4.0
4.0
14.0
5.0
2.5
8.5
8.5
7.0
6.5
5.0
4.0
13.5
3.0
7.5
5.5
6.0
7.5
5.5
6.0
5.5
8.5
7.0
7.5
6.0
6.0
5.0
4.5
8.5
10.0
8.5
8.0
4.0
11.5
10.5
11.0
11.0
7.0
7.0
6.5
10.0
5.5
8.0
8.0
2.5
3.0
5.0
5.0
3.5
3.5
33.0
8.5
6.0
6.0
3.5
9.5
5.0
2.5
3.0
8.0
6.5
7.5
6.0
6.0
6.5
4.5
3.0
26.5
4.0
4.0
6.5
4.5
5.0
7.0
5.0
6.0
4.5
4.0
20.0
3.0
3.5
3.0
3.0
6.0
6.0
4.5
4.0
7.5
10.5
6.5
5.5
3.0
3.5
7.0
5.0
7.0
6.0
6.0
3.5
17.5
4.5
2.5
4.0
3.5
3.5
6.0
5.5
4.0
4.0
6.5
4.0
5.5
4.5
4.5
27.0
28.0
3.5
4.0
3.0
3.0
2.5
78.5
4.5
5.0
4.0
2.5
5.0
4.0
5.0
6.5
5.0
5.5
4.0
4.0
3.5
4.5
4.0
14.5
12.5
12.5
16.0
7.0
8.5
6.0
4.0
5.0
7.5
5.0
6.5
6.5
15.0
6.5
4.0
3.5
3.0
7.0
6.5
4.0
4.5
11.0
9.0
11.0
12.0
8.0
8.0
7.0
13.0
18.5
3.5
4.5
5.5
14.5
12.0
12.0
14.0
11.0
11.0
9.0
8.0
23.5
4.0
3.5
46.0
46.5
7.5
7.0
6.0
12.5
12.0
12.0
15.5
2.5
6.5
4.0
5.5
6.5
2.5
3.0
3.0
5.5
5.0
2.5
3.0
3.5
3.5
7.0
5.0
4.5
4.5
5.5
2.5
3.5
2.5
3.5
6.0
5.0
3.0
5.5
5.5
5.0
5.0
4.0
4.5
6.5
4.0
3.0
8.0
6.0
7.0
10.0
7.5
9.0
8.5
11.0
6.0
4.5
4.5
5.0
3.0
3.0
3.5
19.5
2.5
2.5
15.0
2.5
3.5
4.5
3.0
8.0
43.5
21.0
19.0
48.5
46.5
47.0
10.5
3.5
3.5
10.0
9.5
7.0
6.0
2.5
6.5
4.0
3.0
3.0
3.0
2.5
2.5
3.5
4.0
3.5
6.5
9.0
7.0
5.5
3.0
9.0
7.5
8.5
10.0
7.5
8.5
7.5
11.5
7.5
7.5
7.0
7.5
7.5
8.5
10.0
6.0
4.0
3.0
56.0
51.0
50.5
45.0
3.5
4.5
11.0
9.5
12.0
12.0
5.0
3.5
5.5
6.0
5.0
6.5
5.5
8.5
9.5
6.0
5.0
2.5
3.0
5.0
4.5
3.5
5.5
3.5
4.0
8.0
5.0
5.5
5.5
14.5
4.5
3.5
8.0
6.0
7.0
6.0
12.0
10.5
9.5
10.0
2.5
3.5
8.5
4.5
7.0
6.5
3.5
2.5
10.5
10.5
12.0
12.0
10.0
10.0
11.0
12.5
13.0
22.0
8.0
8.5
7.5
8.5
11.5
9.5
11.0
10.5
11.0
9.0
5.0
3.0
5.0
3.0
10.0
10.5
9.5
9.0
8.0
8.5
14.0
12.0
10.0
8.5
3.0
8.0
12.5
9.5
7.0
4.5
5.0
8.5
9.5
10.0
8.0
8.0
37.5
7.5
6.5
6.0
5.5
3.5
9.0
7.5
7.0
4.0
4.5
5.5
4.0
4.0
6.5
5.0
6.0
5.5
6.0
19.0
2.5
10.0
2.5
4.5
8.0
9.0
4.5
6.5
4.5
4.5
6.5
4.0
5.0
3.0
3.0
17.5
3.0
4.0
delay
4.0
3.0
25.5
25.5
93.5
92.5
5.5
7.5
8.5
6.0
26.0
25.0
19.5
20.0
10.0
10.0
51.0
19.5
22.0
2.5
3.0
2.5
22.0
22.0
27.0
25.5
22.0
20.5
3.0
15.5
9.0
7.5
13.0
12.5
4.0
3.0
26.0
24.5
11.0
60.5
57.5
4.0
3.5
5.0
6.5
8.5
4.5
7.5
24.0
23.0
3.5
3.0
3.0
16.5
18.0
4.0
6.5
36.5
35.0
7.5
7.5
27.5
26.0
2.5
12.5
24.0
24.0
4.0
4.0
13.0
3.0
7.0
8.5
30.0
30.5
2.5
6.5
9.5
7.5
4.0
23.0
22.5
2.5
3.0
2.5
4.5
14.0
17.5
3.0
3.0
20.0
19.5
9.5
4.5
5.5
55.5
20.5
22.5
3.5
2.5
89.5
88.0
2.5
2.5
5.0
4.0
3.5
3.0
6.5
51.0
49.0
2.5
25.5
25.0
42.0
40.5
5.0
67.5
68.0
3.0
9.5
8.5
3.5
3.0
2.5
27.0
26.5
5.5
8.0
3.5
2.5
23.0
22.0
30.5
5.5
4.5
3.5
3.0
10.0
9.5
45.5
44.5
4.5
19.0
18.0
28.5
26.5
3.0
4.5
20.5
44.5
45.0
7.0
38.0
37.5
2.5
119.0
9.0
8.5
3.5
3.5
7.5
7.0
6.5
3.5
9.0
6.5
2.5
9.5
9.5
2.5
6.5
4.5
3.5
26.5
27.0
4.5
3.5
7.0
4.0
2.5
2.5
3.0
6.5
6.5
12.5
13.5
13.0
5.5
8.5
24.0
29.0
16.0
36.5
34.5
24.0
25.0
22.5
25.0
25.5
13.5
12.0
10.5
10.5
2.5
3.5
14.5
12.5
38.5
2.5
168.5
171.0
60.5
7.5
6.5
21.0
21.0
10.0
8.5
3.0
39.5
62.5
4.5
5.5
20.5
19.5
4.5
26.5
25.0
5.5
6.0
5.0
3.0
6.0
4.5
17.5
25.5
69.5
6.0
5.0
7.0
8.0
7.5
3.0
8.5
7.0
3.5
5.0
3.0
6.0
6.0
25.5
24.0
3.5
4.0
9.0
7.0
3.0
5.0
3.5
66.0
66.5
87.5
3.5
4.5
3.5
11.5
10.0
16.0
7.5
6.0
4.0
7.5
4.0
13.5
18.0
4.0
101.0
99.0
2.5
11.5
16.0
20.5
11.5
7.0
5.5
72.0
71.5
4.0
13.5
12.0
3.0
4.0
2.5
10.0
9.5
22.0
20.5
2.5
8.0
8.5
5.5
2.5
2.5
8.0
6.5
2.5
4.0
15.5
14.0
2.5
12.0
10.5
5.5
63.5
62.5
32.5
26.5
26.5
5.0
8.0
71.0
46.0
45.0
17.0
18.5
2.5
3.5
5.0
6.0
28.5
26.5
14.0
40.5
41.0
8.5
7.5
6.0
3.0
6.0
4.0
2.5
6.5
9.0
7.5
2.5
4.5
4.0
45.5
44.0
8.0
7.5
63.0
7.0
6.5
44.5
43.5
6.5
6.0
5.5
9.5
9.0
16.0
21.5
3.0
12.5
14.5
3.0
7.0
5.5
15.0
68.0
2.5
33.0
9.5
14.5
delay
4.5
7.0
6.5
4.0
2.5
3.0
2.5
5.0
2.5
2.5
16.5
20.5
23.0
19.0
4.0
6.0
6.0
5.5
4.0
12.5
8.0
6.0
3.5
3.0
30.0
23.5
18.5
16.5
12.0
2.5
11.5
5.0
5.5
3.5
3.0
2.5
3.5
10.5
7.5
43.5
42.5
31.0
4.0
11.5
22.5
22.5
24.5
4.0
12.5
15.0
11.5
11.5
50.5
46.0
5.0
2.5
15.0
10.0
10.5
37.0
32.5
10.0
8.0
10.5
11.5
10.0
5.0
4.0
7.5
6.5
4.0
14.5
12.0
52.5
52.5
6.0
19.0
14.5
5.0
101.5
2.5
7.5
4.5
3.0
5.5
8.0
6.5
4.5
2.5
4.0
6.0
3.5
2.5
31.0
22.5
12.0
19.0
14.5
45.5
43.0
44.0
3.0
17.5
17.0
16.0
27.5
28.5
36.5
37.0
20.0
6.0
3.5
5.5
6.0
5.5
5.0
9.0
8.5
18.0
15.5
12.5
5.0
13.5
2.5
8.5
4.0
3.5
10.5
13.5
4.5
4.5
6.5
6.5
44.0
42.5
2.5
3.0
3.0
7.5
10.5
10.0
7.5
5.5
6.0
3.5
5.0
3.0
3.0
14.5
11.0
3.0
20.0
19.5
10.0
6.5
12.5
9.5
4.0
7.5
5.5
11.0
17.5
8.0
9.5
8.0
6.0
7.5
9.0
25.0
21.0
19.5
16.0
4.5
5.5
35.0
46.5
48.5
48.0
52.5
10.0
5.5
3.0
23.5
22.0
28.5
19.0
9.0
12.5
8.0
9.0
6.0
4.5
3.0
10.0
11.5
2.5
14.0
10.5
11.5
4.5
6.5
12.0
9.0
4.5
11.0
6.0
7.5
5.5
6.5
2.5
45.0
39.0
32.0
26.0
25.5
17.0
12.5
11.0
12.5
6.5
6.5
6.0
6.0
6.5
6.5
4.5
4.0
15.5
11.0
5.0
3.0
2.5
13.5
3.5
32.0
28.5
7.5
5.0
5.0
5.5
3.5
8.0
5.5
10.0
12.5
7.0
5.0
19.0
22.0
36.0
27.0
21.0
7.0
6.0
3.0
12.5
7.5
2.5
2.5
19.0
17.5
4.5
7.0
3.0
7.0
13.0
13.0
14.5
12.0
3.5
5.5
4.0
14.5
14.5
5.5
5.5
3.5
3.5
5.0
4.5
22.0
26.5
2.5
13.0
10.0
5.0
6.5
7.5
7.0
5.5
4.5
3.0
10.0
7.5
6.5
6.5
5.0
5.0
3.5
8.0
24.5
8.5
2.5
4.0
4.5
21.5
17.5
12.5
3.5
24.5
18.5
4.0
3.5
2.5
8.0
5.5
4.5
15.5
10.0
8.0
22.5
24.0
14.5
14.5
15.5
3.0
3.5
6.0
5.0
6.0
3.5
15.0
3.0
16.5
13.0
71.0
62.0
53.5
66.0
65.0
23.0
19.5
21.0
8.0
3.5
2.5
3.0
2.5
18.5
14.0
3.0
5.0
30.5
48.5
3.5
38.0
28.0
26.5
11.0
36.5
36.0
47.0
52.0
60.5
69.5
3.5
8.0
8.0
6.5
5.5
5.5
6.5
4.5
3.5
5.5
11.5
20.0
15.5
5.0
3.0
5.5
47.5
37.5
27.5
13.0
8.0
29.0
26.5
27.0
3.5
5.5
34.0
34.5
34.5
3.0
2.5
2.5
9.0
9.0
10.0
10.0
6.5
10.0
6.0
2.5
2.5
9.0
4.5
3.0
23.5
8.0
10.0
8.5
4.0
4.0
5.5
7.5
3.5
3.0
9.0
11.0
13.5
13.0
27.0
26.5
3.5
5.5
11.0
9.0
39.0
37.0
25.5
25.0
14.0
2.5
26.0
22.0
14.0
4.0
6.5
10.0
16.0
9.5
4.0
2.5
11.0
9.0
51.0
48.0
4.0
37.0
32.0
24.0
23.5
24.0
55.0
16.5
16.5
19.5
5.0
4.5
20.0
6.0
4.0
8.5
6.0
3.0
46.5
47.0
25.5
25.0
3.0
4.5
14.0
10.0
17.0
14.0
14.5
14.5
12.5
2.5
4.0
18.0
7.0
6.5
3.5
5.0
19.5
18.0
22.5
17.5
20.5
3.5
20.5
18.5
22.0
11.5
8.5
8.0
8.0
11.0
8.0
9.0
6.0
16.0
13.5
21.0
12.0
15.5
15.5
12.5
13.5
13.5
5.0
3.5
49.0
46.0
11.5
7.0
8.0
14.0
13.0
12.0
9.0
9.0
6.0
11.0
92.5
94.0
6.0
11.5
8.0
5.5
5.5
12.5
4.5
2.5
12.5
7.5
4.0
2.5
4.0
2.5
12.0
8.5
6.5
3.5
2.5
64.0
62.0
62.5
58.0
6.5
4.0
3.0
2.5
3.5
5.0
8.0
6.0
3.0
9.0
10.0
8.0
9.0
10.0
6.0
6.0
3.0
7.5
3.0
2.5
5.5
3.0
7.0
7.0
10.0
17.5
16.5
41.0
31.5
23.0
34.5
35.5
10.5
7.0
45.5
41.5
40.5
36.5
56.5
14.5
10.0
3.0
6.0
7.0
20.0
15.0
4.5
5.0
22.5
20.0
12.5
16.0
17.5
8.0
4.0
20.5
23.0
3.5
2.5
7.0
3.0
35.0
31.0
2.5
6.0
7.5
9.0
10.0
8.5
4.5
4.0
12.0
26.5
2.5
16.0
13.0
3.5
7.0
12.0
27.5
9.5
3.0
64.0
68.0
13.5
13.5
3.0
8.0
5.0
5.0
7.0
4.5
2.5
6.0
6.0
23.0
14.5
7.0
25.0
20.0
4.5
6.5
3.5
7.0
5.0
20.0
11.5
9.5
9.0
8.5
6.5
5.0
4.0
143.0
6.0
20.5
10.0
4.5
3.0
15.0
13.0
13.5
17.5
19.5
16.0
13.5
10.0
10.0
4.0
4.0
24.0
19.0
3.5
17.0
5.0
3.0
4.5
17.5
13.0
13.5
14.5
11.5
10.0
7.5
35.5
34.0
18.0
22.5
46.0
44.0
3.5
6.0
8.0
13.5
12.5
13.5
8.5
8.0
17.0
5.0
7.5
7.5
5.0
3.5
3.0
3.0
12.5
8.0
2.5
4.5
10.5
10.0
7.5
11.0
14.0
9.0
6.0
3.0
4.0
141.5
137.5
12.5
5.0
18.0
19.5
14.0
14.5
24.5
24.0
37.5
2.5
23.0
20.0
3.0
4.0
7.5
8.0
5.0
7.0
11.0
5.0
8.5
10.5
14.5
13.0
9.0
5.5
6.5
5.0
5.0
7.0
6.5
16.0
10.5
80.5
69.5
60.0
3.5
37.0
32.0
34.0
7.0
5.5
3.5
4.0
4.0
6.0
4.0
52.0
49.5
3.0
11.0
50.5
2.5
5.5
9.0
9.0
8.0
3.0
4.0
3.5
3.0
54.0
48.0
17.0
18.0
61.0
61.0
2.5
23.5
20.5
11.5
5.5
36.0
33.0
6.0
25.0
30.5
37.0
5.5
5.0
4.5
5.5
4.5
4.5
4.5
8.0
8.0
25.0
14.0
3.5
31.0
28.5
12.5
8.0
10.5
9.0
8.0
6.0
5.0
9.5
8.5
8.0
5.5
11.5
8.5
